item_id,lane,entry_variant,reaction_state,direction,context_tf,trigger_tf,is_multi_timeframe,session,rb_activation_requirement,interaction_to_trigger_delay_bin,target_family,target_tf,natural_rr_bin,single_observation,source_variant_ids,source_episode_ids,source_outcomes,validity_start_et,validity_expiry_et
PB-0053,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,3,3,False,NY_LUNCH,NOT_ACTIVATED,2-4,rb,1,0.5-1.0,True,EP-02949-ENTRY_ON_DELAYED_DISPLACEMENT,EP-02949,"[{""variant_id"": ""EP-02949-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.9126, ""points"": 23.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0054,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,5,1,True,LONDON,NOT_ACTIVATED,2-4,rb,3,1.0-2.0,True,EP-00639-ENTRY_ON_DELAYED_DISPLACEMENT,EP-00639,"[{""variant_id"": ""EP-00639-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.1765, ""points"": 25.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0055,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,5,1,True,NY_PREMARKET,NOT_ACTIVATED,2-4,rb,1,1.0-2.0,True,EP-04382-ENTRY_ON_DELAYED_DISPLACEMENT,EP-04382,"[{""variant_id"": ""EP-04382-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.9231, ""points"": 62.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0056,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,ASIA,ACTIVATED,1-2,rb,1,0.5-1.0,True,EP-00460-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-00460,"[{""variant_id"": ""EP-00460-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6458, ""points"": 7.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0057,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,ASIA,NOT_ACTIVATED,1-2,fvg,3,0.5-1.0,True,EP-00529-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-00529,"[{""variant_id"": ""EP-00529-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5, ""points"": 3.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0058,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,ASIA,NOT_ACTIVATED,1-2,fvg,5,0.5-1.0,True,EP-01895-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-01895,"[{""variant_id"": ""EP-01895-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.561, ""points"": 5.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0059,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,ASIA,NOT_ACTIVATED,1-2,ifvg,3,0.5-1.0,True,EP-01764-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-01764,"[{""variant_id"": ""EP-01764-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6481, ""points"": 8.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0060,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,ASIA,NOT_ACTIVATED,1-2,rb,3,0.5-1.0,True,EP-01991-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-01991,"[{""variant_id"": ""EP-01991-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8571, ""points"": 7.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0061,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,ASIA,NOT_ACTIVATED,2-4,rb,5,0.5-1.0,True,EP-00467-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-00467,"[{""variant_id"": ""EP-00467-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5417, ""points"": 3.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0062,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,ASIA,NOT_ACTIVATED,1-2,rb,3,0.5-1.0,True,EP-00091-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-00091,"[{""variant_id"": ""EP-00091-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6875, ""points"": 2.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0063,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,ASIA,NOT_ACTIVATED,2-4,fvg,3,0.5-1.0,True,EP-00172-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-00172,"[{""variant_id"": ""EP-00172-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.96, ""points"": 12.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0064,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,ASIA,NOT_ACTIVATED,2-4,rb,3,1.0-2.0,True,EP-00345-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-00345,"[{""variant_id"": ""EP-00345-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.025, ""points"": 10.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0065,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,ASIA,NOT_ACTIVATED,1-2,ifvg,1,0.5-1.0,False,EP-07030-ENTRY_ON_FIRST_CLOSE_OUTSIDE|EP-07045-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-07030|EP-07045,"[{""variant_id"": ""EP-07030-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5909, ""points"": 3.25}, {""variant_id"": ""EP-07045-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.85, ""points"": 4.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0066,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,ASIA,ACTIVATED,2-4,rb,3,0.5-1.0,True,EP-02114-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-02114,"[{""variant_id"": ""EP-02114-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.75, ""points"": 7.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0067,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,ASIA,NOT_ACTIVATED,1-2,rb,5,0.5-1.0,True,EP-03482-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-03482,"[{""variant_id"": ""EP-03482-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7949, ""points"": 7.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0068,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,ASIA,NOT_ACTIVATED,2-4,rb,1,0.5-1.0,True,EP-03574-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-03574,"[{""variant_id"": ""EP-03574-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5339, ""points"": 15.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0069,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,ASIA,NOT_ACTIVATED,1-2,ifvg,1,0.5-1.0,True,EP-03836-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-03836,"[{""variant_id"": ""EP-03836-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5556, ""points"": 3.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0070,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,ASIA,NOT_ACTIVATED,1-2,ifvg,1,1.0-2.0,True,EP-05161-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-05161,"[{""variant_id"": ""EP-05161-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0333, ""points"": 15.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0071,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,ASIA,NOT_ACTIVATED,1-2,ifvg,5,0.5-1.0,True,EP-05191-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-05191,"[{""variant_id"": ""EP-05191-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5172, ""points"": 3.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0072,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,ASIA,NOT_ACTIVATED,1-2,rb,3,0.5-1.0,True,EP-03937-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-03937,"[{""variant_id"": ""EP-03937-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5185, ""points"": 10.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0073,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,ASIA,NOT_ACTIVATED,2-4,ifvg,3,0.5-1.0,True,EP-05260-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-05260,"[{""variant_id"": ""EP-05260-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6038, ""points"": 8.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0074,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,GLOBEX_EVENING,NOT_ACTIVATED,1-2,rb,1,2.0-1000000000.0,True,EP-01657-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-01657,"[{""variant_id"": ""EP-01657-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 2.0526, ""points"": 9.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0075,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,GLOBEX_EVENING,ACTIVATED,4-6,rb,1,0.5-1.0,True,EP-00051-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-00051,"[{""variant_id"": ""EP-00051-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5571, ""points"": 9.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0076,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,GLOBEX_EVENING,NOT_ACTIVATED,1-2,rb,1,2.0-1000000000.0,False,EP-00025-ENTRY_ON_FIRST_CLOSE_OUTSIDE|EP-00027-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-00025|EP-00027,"[{""variant_id"": ""EP-00025-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 2.9268, ""points"": 30.0}, {""variant_id"": ""EP-00027-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 2.2619, ""points"": 23.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0077,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,GLOBEX_EVENING,NOT_ACTIVATED,1-2,ifvg,1,0.5-1.0,True,EP-06752-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-06752,"[{""variant_id"": ""EP-06752-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5714, ""points"": 2.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0078,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,GLOBEX_EVENING,NOT_ACTIVATED,1-2,ifvg,1,0.5-1.0,True,EP-03286-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-03286,"[{""variant_id"": ""EP-03286-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8696, ""points"": 5.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0079,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,GLOBEX_EVENING,NOT_ACTIVATED,2-4,ifvg,1,1.0-2.0,True,EP-05066-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-05066,"[{""variant_id"": ""EP-05066-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.2326, ""points"": 13.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0080,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,LONDON,NOT_ACTIVATED,1-2,rb,1,0.5-1.0,False,EP-07592-ENTRY_ON_FIRST_CLOSE_OUTSIDE|EP-07595-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-07592|EP-07595,"[{""variant_id"": ""EP-07592-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7857, ""points"": 8.25}, {""variant_id"": ""EP-07595-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7143, ""points"": 3.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0081,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,LONDON,ACTIVATED,1-2,ifvg,3,1.0-2.0,True,EP-00737-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-00737,"[{""variant_id"": ""EP-00737-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.6154, ""points"": 5.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0082,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,LONDON,NOT_ACTIVATED,1-2,fvg,1,1.0-2.0,False,EP-00635-ENTRY_ON_FIRST_CLOSE_OUTSIDE|EP-00798-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-00635|EP-00798,"[{""variant_id"": ""EP-00635-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0526, ""points"": 5.0}, {""variant_id"": ""EP-00798-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.7778, ""points"": 8.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0083,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,LONDON,NOT_ACTIVATED,1-2,ifvg,1,0.5-1.0,True,EP-00804-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-00804,"[{""variant_id"": ""EP-00804-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5106, ""points"": 6.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0084,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,LONDON,NOT_ACTIVATED,2-4,ifvg,1,0.5-1.0,True,EP-00778-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-00778,"[{""variant_id"": ""EP-00778-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7931, ""points"": 5.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0085,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,LONDON,NOT_ACTIVATED,2-4,rb,3,0.5-1.0,True,EP-00605-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-00605,"[{""variant_id"": ""EP-00605-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6154, ""points"": 2.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0086,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,LONDON,NOT_ACTIVATED,1-2,ifvg,5,0.5-1.0,True,EP-05764-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-05764,"[{""variant_id"": ""EP-05764-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5, ""points"": 3.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0087,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,LONDON,NOT_ACTIVATED,2-4,ifvg,1,0.5-1.0,True,EP-05736-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-05736,"[{""variant_id"": ""EP-05736-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5283, ""points"": 7.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0088,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,LONDON,NOT_ACTIVATED,1-2,rb,5,0.5-1.0,True,EP-02297-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-02297,"[{""variant_id"": ""EP-02297-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8947, ""points"": 4.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0089,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,LONDON,NOT_ACTIVATED,1-2,rb,5,0.5-1.0,True,EP-04183-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-04183,"[{""variant_id"": ""EP-04183-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5556, ""points"": 3.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0090,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,LONDON,NOT_ACTIVATED,1-2,rb,5,1.0-2.0,True,EP-04322-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-04322,"[{""variant_id"": ""EP-04322-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0, ""points"": 8.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0091,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,NY_AM,NOT_ACTIVATED,2-4,ifvg,1,0.5-1.0,True,EP-07871-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-07871,"[{""variant_id"": ""EP-07871-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5429, ""points"": 4.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0092,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,NY_AM,NOT_ACTIVATED,2-4,rb,60,0.5-1.0,True,EP-06195-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-06195,"[{""variant_id"": ""EP-06195-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8261, ""points"": 14.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0093,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,NY_LUNCH,NOT_ACTIVATED,1-2,ifvg,1,0.5-1.0,True,EP-07967-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-07967,"[{""variant_id"": ""EP-07967-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.56, ""points"": 3.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0094,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,NY_LUNCH,ACTIVATED,1-2,rb,1,1.0-2.0,True,EP-01288-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-01288,"[{""variant_id"": ""EP-01288-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.6923, ""points"": 16.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0095,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,NY_LUNCH,NOT_ACTIVATED,2-4,ifvg,3,1.0-2.0,True,EP-01280-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-01280,"[{""variant_id"": ""EP-01280-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0125, ""points"": 20.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0096,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,NY_LUNCH,NOT_ACTIVATED,2-4,rb,1,0.5-1.0,True,EP-01289-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-01289,"[{""variant_id"": ""EP-01289-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.9211, ""points"": 8.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0097,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,NY_LUNCH,NOT_ACTIVATED,1-2,rb,3,0.5-1.0,True,EP-02946-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-02946,"[{""variant_id"": ""EP-02946-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6966, ""points"": 15.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0098,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,NY_PM,ACTIVATED,1-2,ifvg,1,0.5-1.0,True,EP-08094-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-08094,"[{""variant_id"": ""EP-08094-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5614, ""points"": 8.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0099,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,NY_PM,NOT_ACTIVATED,1-2,rb,3,0.5-1.0,True,EP-08123-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-08123,"[{""variant_id"": ""EP-08123-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.68, ""points"": 4.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0100,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,NY_PM,NOT_ACTIVATED,1-2,rb,15,1.0-2.0,True,EP-01525-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-01525,"[{""variant_id"": ""EP-01525-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.3333, ""points"": 7.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0101,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,NY_PM,NOT_ACTIVATED,1-2,rb,5,0.5-1.0,True,EP-01363-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-01363,"[{""variant_id"": ""EP-01363-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5474, ""points"": 13.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0102,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,NY_PM,NOT_ACTIVATED,2-4,ifvg,1,0.5-1.0,True,EP-01331-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-01331,"[{""variant_id"": ""EP-01331-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5686, ""points"": 7.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
