episode_id,variant_id,entry_variant,reaction_state,lane,direction,context_tf,interaction_tf,reaction_tf,confirmation_tf,trigger_tf,is_multi_timeframe,context_id,context_family,component_ids,confluence,context_zone_lo,context_zone_hi,context_formation_ts,interaction_seq,interaction_ts,trigger_seq,trigger_ts,entry_seq,entry_ts,interaction_to_trigger_delay,penetration_depth,session,et_hour,minutes_from_0930,minutes_from_1000,day_of_week,session_date_et,rb_wick_body,rb_activated_at_trigger,rb_activation_only_after_trigger,entry_price,atr_1m_24,atr_5m_24,raw_stop_price,raw_stop_distance,effective_stop_price,effective_stop_distance,stop_widened_by_atr_floor,stop_anchor_desc,target_family,target_tf,target_surface,target_distance,target_distance_atr5_multiple,atr_floor_target_ok,natural_rr,target_exclusion_counts,executable,rejection_reason
EP-00019,EP-00019-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,3,3,3,3,3,False,RB2-003109,rb,RB2-003109,False,29893.5,29900.0,2026-07-12 18:45:00-04:00,45,,48,2026-07-12 18:48:00-04:00,48,2026-07-12 18:48:00-04:00,0,3.25,GLOBEX_EVENING,18,558,528,Sunday,2026-07-12,0.5532,False,False,29891.75,14.0717,,29900.0,8.25,29905.8217,14.0717,True,beyond the RB source-candle wick extreme (block invalidation),rb,3,29890.25,1.5,,False,0.1066,"{""component"": 1, ""inactive_or_traversed"": 7, ""same_direction"": 10}",False,ATR_FLOOR_UNAVAILABLE
EP-00019,EP-00019-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,3,3,3,3,3,False,RB2-003109,rb,RB2-003109,False,29893.5,29900.0,2026-07-12 18:45:00-04:00,45,,51,2026-07-12 18:51:00-04:00,51,2026-07-12 18:51:00-04:00,1,3.25,GLOBEX_EVENING,18,561,531,Sunday,2026-07-12,0.5532,False,False,29881.25,13.6573,,29900.0,18.75,29900.0,18.75,False,beyond the RB source-candle wick extreme (block invalidation),rb,3,29881.0,0.25,,False,0.0133,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 8, ""same_direction"": 11}",False,ATR_FLOOR_UNAVAILABLE
EP-00020,EP-00020-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,1,1,1,1,1,1,False,FVG2-000002,fvg,FVG2-000002,False,29888.0,29888.75,2026-07-12 18:44:00-04:00,46,2026-07-12 18:46:00-04:00,47,2026-07-12 18:47:00-04:00,47,2026-07-12 18:47:00-04:00,0,0.75,GLOBEX_EVENING,18,557,527,Sunday,2026-07-12,,,,29888.0,14.3031,,29888.0,0.0,29873.6969,14.3031,True,beyond the structure's distal boundary (structure invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
EP-00020,EP-00020-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,B,1,1,1,1,1,1,False,FVG2-000002,fvg,FVG2-000002,False,29888.0,29888.75,2026-07-12 18:44:00-04:00,46,2026-07-12 18:46:00-04:00,48,2026-07-12 18:48:00-04:00,48,2026-07-12 18:48:00-04:00,1,0.75,GLOBEX_EVENING,18,558,528,Sunday,2026-07-12,,,,29891.75,14.0717,,29888.0,3.75,29877.6783,14.0717,True,beyond the structure's distal boundary (structure invalidation),rb,3,29893.5,1.75,,False,0.1244,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 6, ""same_direction"": 9}",False,ATR_FLOOR_UNAVAILABLE
EP-00021,EP-00021-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-000014,rb,RB2-000014,False,29884.25,29887.75,2026-07-12 18:43:00-04:00,46,2026-07-12 18:46:00-04:00,47,2026-07-12 18:47:00-04:00,47,2026-07-12 18:47:00-04:00,0,3.5,GLOBEX_EVENING,18,557,527,Sunday,2026-07-12,1.1667,False,False,29888.0,14.3031,,29884.25,3.75,29873.6969,14.3031,True,beyond the RB source-candle wick extreme (block invalidation),rb,3,29893.5,5.5,,False,0.3845,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 6, ""same_direction"": 8}",False,ATR_FLOOR_UNAVAILABLE
EP-00021,EP-00021-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,1,1,1,1,1,False,RB2-000014,rb,RB2-000014,False,29884.25,29887.75,2026-07-12 18:43:00-04:00,46,2026-07-12 18:46:00-04:00,48,2026-07-12 18:48:00-04:00,48,2026-07-12 18:48:00-04:00,1,3.5,GLOBEX_EVENING,18,558,528,Sunday,2026-07-12,1.1667,False,False,29891.75,14.0717,,29884.25,7.5,29877.6783,14.0717,True,beyond the RB source-candle wick extreme (block invalidation),rb,3,29893.5,1.75,,False,0.1244,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 6, ""same_direction"": 9}",False,ATR_FLOOR_UNAVAILABLE
EP-00022,EP-00022-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-000015,rb,RB2-000015,False,29894.0,29896.5,2026-07-12 18:45:00-04:00,47,2026-07-12 18:47:00-04:00,48,2026-07-12 18:48:00-04:00,48,2026-07-12 18:48:00-04:00,0,2.5,GLOBEX_EVENING,18,558,528,Sunday,2026-07-12,1.1111,False,True,29891.75,14.0717,,29896.5,4.75,29905.8217,14.0717,True,beyond the RB source-candle wick extreme (block invalidation),rb,3,29890.25,1.5,,False,0.1066,"{""component"": 1, ""inactive_or_traversed"": 7, ""same_direction"": 10}",False,ATR_FLOOR_UNAVAILABLE
EP-00022,EP-00022-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,1,1,1,1,1,False,RB2-000015,rb,RB2-000015,False,29894.0,29896.5,2026-07-12 18:45:00-04:00,47,2026-07-12 18:47:00-04:00,49,2026-07-12 18:49:00-04:00,49,2026-07-12 18:49:00-04:00,1,2.5,GLOBEX_EVENING,18,559,529,Sunday,2026-07-12,1.1111,True,False,29876.25,14.3187,,29896.5,20.25,29896.5,20.25,False,beyond the RB source-candle wick extreme (block invalidation),rb,1,29872.75,3.5,,False,0.1728,"{""behind_entry"": 2, ""component"": 1, ""inactive_or_traversed"": 7, ""same_direction"": 10}",False,ATR_FLOOR_UNAVAILABLE
EP-00022,EP-00022-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,A,-1,1,1,1,1,1,False,RB2-000015,rb,RB2-000015,False,29894.0,29896.5,2026-07-12 18:45:00-04:00,47,2026-07-12 18:47:00-04:00,49,2026-07-12 18:49:00-04:00,49,2026-07-12 18:49:00-04:00,1,2.5,GLOBEX_EVENING,18,559,529,Sunday,2026-07-12,1.1111,True,False,29876.25,14.3187,,29896.5,20.25,29896.5,20.25,False,beyond the RB source-candle wick extreme (block invalidation),rb,1,29872.75,3.5,,False,0.1728,"{""behind_entry"": 2, ""component"": 1, ""inactive_or_traversed"": 7, ""same_direction"": 10}",False,ATR_FLOOR_UNAVAILABLE
EP-00023,EP-00023-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,3,1,1,1,1,True,RB2-003110,rb,RB2-003110,False,29881.5,29890.25,2026-07-12 18:48:00-04:00,48,2026-07-12 18:48:00-04:00,49,2026-07-12 18:49:00-04:00,49,2026-07-12 18:49:00-04:00,0,8.75,GLOBEX_EVENING,18,559,529,Sunday,2026-07-12,2.3333,False,False,29876.25,14.3187,,29881.5,5.25,29861.9313,14.3187,True,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
EP-00024,EP-00024-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,3,3,3,3,3,False,RB2-003110,rb,RB2-003110,False,29881.5,29890.25,2026-07-12 18:48:00-04:00,48,,51,2026-07-12 18:51:00-04:00,51,2026-07-12 18:51:00-04:00,0,8.75,GLOBEX_EVENING,18,561,531,Sunday,2026-07-12,2.3333,False,False,29881.25,13.6573,,29881.5,0.25,29867.5927,13.6573,True,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
EP-00024,EP-00024-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,3,3,3,3,3,False,RB2-003110,rb,RB2-003110,False,29881.5,29890.25,2026-07-12 18:48:00-04:00,48,,57,2026-07-12 18:57:00-04:00,57,2026-07-12 18:57:00-04:00,2,8.75,GLOBEX_EVENING,18,567,537,Sunday,2026-07-12,2.3333,False,False,29909.0,12.7474,,29881.5,27.5,29881.5,27.5,False,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29932.0,23.0,,False,0.8364,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 14, ""same_direction"": 12}",False,ATR_FLOOR_UNAVAILABLE
EP-00024,EP-00024-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,1,3,3,3,3,3,False,RB2-003110,rb,RB2-003110,False,29881.5,29890.25,2026-07-12 18:48:00-04:00,48,,57,2026-07-12 18:57:00-04:00,57,2026-07-12 18:57:00-04:00,2,8.75,GLOBEX_EVENING,18,567,537,Sunday,2026-07-12,2.3333,False,False,29909.0,12.7474,,29881.5,27.5,29881.5,27.5,False,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29932.0,23.0,,False,0.8364,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 14, ""same_direction"": 12}",False,ATR_FLOOR_UNAVAILABLE
EP-00024,EP-00024-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,1,3,3,3,3,3,False,RB2-003110,rb,RB2-003110,False,29881.5,29890.25,2026-07-12 18:48:00-04:00,48,,57,2026-07-12 18:57:00-04:00,57,2026-07-12 18:57:00-04:00,2,8.75,GLOBEX_EVENING,18,567,537,Sunday,2026-07-12,2.3333,False,False,29909.0,12.7474,,29881.5,27.5,29881.5,27.5,False,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29932.0,23.0,,False,0.8364,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 14, ""same_direction"": 12}",False,ATR_FLOOR_UNAVAILABLE
EP-00024,EP-00024-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,A,1,3,3,3,3,3,False,RB2-003110,rb,RB2-003110,False,29881.5,29890.25,2026-07-12 18:48:00-04:00,48,,60,2026-07-12 19:00:00-04:00,60,2026-07-12 19:00:00-04:00,3,8.75,GLOBEX_EVENING,19,570,540,Sunday,2026-07-12,2.3333,False,False,29909.75,11.8163,,29881.5,28.25,29881.5,28.25,False,beyond the RB source-candle wick extreme (block invalidation),rb,3,29910.25,0.5,,False,0.0177,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 14, ""same_direction"": 14}",False,ATR_FLOOR_UNAVAILABLE
EP-00025,EP-00025-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-000016,rb,RB2-000016,False,29878.25,29882.25,2026-07-12 18:49:00-04:00,50,2026-07-12 18:50:00-04:00,51,2026-07-12 18:51:00-04:00,51,2026-07-12 18:51:00-04:00,0,4.0,GLOBEX_EVENING,18,561,531,Sunday,2026-07-12,2.0,False,False,29881.25,13.6573,,29882.25,1.0,29894.9073,13.6573,True,beyond the RB source-candle wick extreme (block invalidation),rb,3,29881.0,0.25,,False,0.0183,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 8, ""same_direction"": 11}",False,ATR_FLOOR_UNAVAILABLE
EP-00026,EP-00026-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,3,1,1,1,1,True,RB2-003111,rb,RB2-003111,False,29871.75,29881.0,2026-07-12 18:51:00-04:00,51,2026-07-12 18:51:00-04:00,52,2026-07-12 18:52:00-04:00,52,2026-07-12 18:52:00-04:00,0,2.75,GLOBEX_EVENING,18,562,532,Sunday,2026-07-12,0.8605,False,False,29883.75,13.3278,,29871.75,12.0,29870.4222,13.3278,True,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29888.0,4.25,,False,0.3189,"{""component"": 1, ""inactive_or_traversed"": 7, ""same_direction"": 10}",False,ATR_FLOOR_UNAVAILABLE
EP-00026,EP-00026-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,3,1,1,1,1,True,RB2-003111,rb,RB2-003111,False,29871.75,29881.0,2026-07-12 18:51:00-04:00,51,2026-07-12 18:51:00-04:00,53,2026-07-12 18:53:00-04:00,53,2026-07-12 18:53:00-04:00,1,2.75,GLOBEX_EVENING,18,563,533,Sunday,2026-07-12,0.8605,False,False,29891.0,13.1996,,29871.75,19.25,29871.75,19.25,False,beyond the RB source-candle wick extreme (block invalidation),rb,3,29893.5,2.5,,False,0.1299,"{""behind_entry"": 2, ""component"": 1, ""inactive_or_traversed"": 7, ""same_direction"": 11}",False,ATR_FLOOR_UNAVAILABLE
EP-00026,EP-00026-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,A,1,3,1,1,1,1,True,RB2-003111,rb,RB2-003111,False,29871.75,29881.0,2026-07-12 18:51:00-04:00,51,2026-07-12 18:51:00-04:00,53,2026-07-12 18:53:00-04:00,53,2026-07-12 18:53:00-04:00,1,2.75,GLOBEX_EVENING,18,563,533,Sunday,2026-07-12,0.8605,False,False,29891.0,13.1996,,29871.75,19.25,29871.75,19.25,False,beyond the RB source-candle wick extreme (block invalidation),rb,3,29893.5,2.5,,False,0.1299,"{""behind_entry"": 2, ""component"": 1, ""inactive_or_traversed"": 7, ""same_direction"": 11}",False,ATR_FLOOR_UNAVAILABLE
EP-00026,EP-00026-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,1,3,1,1,1,1,True,RB2-003111,rb,RB2-003111,False,29871.75,29881.0,2026-07-12 18:51:00-04:00,51,2026-07-12 18:51:00-04:00,56,2026-07-12 18:56:00-04:00,56,2026-07-12 18:56:00-04:00,4,2.75,GLOBEX_EVENING,18,566,536,Sunday,2026-07-12,0.8605,False,False,29903.5,12.8343,,29871.75,31.75,29871.75,31.75,False,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29932.0,28.5,,False,0.8976,"{""behind_entry"": 3, ""component"": 1, ""inactive_or_traversed"": 11, ""same_direction"": 12}",False,ATR_FLOOR_UNAVAILABLE
EP-00026,EP-00026-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,A,1,3,1,1,1,1,True,RB2-003111,rb,RB2-003111,False,29871.75,29881.0,2026-07-12 18:51:00-04:00,51,2026-07-12 18:51:00-04:00,53,2026-07-12 18:53:00-04:00,53,2026-07-12 18:53:00-04:00,1,2.75,GLOBEX_EVENING,18,563,533,Sunday,2026-07-12,0.8605,False,False,29891.0,13.1996,,29871.75,19.25,29871.75,19.25,False,beyond the RB source-candle wick extreme (block invalidation),rb,3,29893.5,2.5,,False,0.1299,"{""behind_entry"": 2, ""component"": 1, ""inactive_or_traversed"": 7, ""same_direction"": 11}",False,ATR_FLOOR_UNAVAILABLE
EP-00027,EP-00027-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,3,3,3,3,3,False,RB2-003111,rb,RB2-003111,False,29871.75,29881.0,2026-07-12 18:51:00-04:00,51,,54,2026-07-12 18:54:00-04:00,54,2026-07-12 18:54:00-04:00,0,2.75,GLOBEX_EVENING,18,564,534,Sunday,2026-07-12,0.8605,False,False,29888.5,12.8059,,29871.75,16.75,29871.75,16.75,False,beyond the RB source-candle wick extreme (block invalidation),rb,3,29889.0,0.5,,False,0.0299,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 7, ""same_direction"": 12}",False,ATR_FLOOR_UNAVAILABLE
EP-00027,EP-00027-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,3,3,3,3,3,False,RB2-003111,rb,RB2-003111,False,29871.75,29881.0,2026-07-12 18:51:00-04:00,51,,57,2026-07-12 18:57:00-04:00,57,2026-07-12 18:57:00-04:00,1,2.75,GLOBEX_EVENING,18,567,537,Sunday,2026-07-12,0.8605,False,False,29909.0,12.7474,,29871.75,37.25,29871.75,37.25,False,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29932.0,23.0,,False,0.6174,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 14, ""same_direction"": 12}",False,ATR_FLOOR_UNAVAILABLE
EP-00027,EP-00027-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,A,1,3,3,3,3,3,False,RB2-003111,rb,RB2-003111,False,29871.75,29881.0,2026-07-12 18:51:00-04:00,51,,57,2026-07-12 18:57:00-04:00,57,2026-07-12 18:57:00-04:00,1,2.75,GLOBEX_EVENING,18,567,537,Sunday,2026-07-12,0.8605,False,False,29909.0,12.7474,,29871.75,37.25,29871.75,37.25,False,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29932.0,23.0,,False,0.6174,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 14, ""same_direction"": 12}",False,ATR_FLOOR_UNAVAILABLE
EP-00027,EP-00027-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,A,1,3,3,3,3,3,False,RB2-003111,rb,RB2-003111,False,29871.75,29881.0,2026-07-12 18:51:00-04:00,51,,60,2026-07-12 19:00:00-04:00,60,2026-07-12 19:00:00-04:00,2,2.75,GLOBEX_EVENING,19,570,540,Sunday,2026-07-12,0.8605,False,False,29909.75,11.8163,,29871.75,38.0,29871.75,38.0,False,beyond the RB source-candle wick extreme (block invalidation),rb,3,29910.25,0.5,,False,0.0132,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 14, ""same_direction"": 14}",False,ATR_FLOOR_UNAVAILABLE
EP-00028,EP-00028-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-000017,rb,RB2-000017,False,29890.75,29892.5,2026-07-12 18:52:00-04:00,53,2026-07-12 18:53:00-04:00,54,2026-07-12 18:54:00-04:00,54,2026-07-12 18:54:00-04:00,0,0.25,GLOBEX_EVENING,18,564,534,Sunday,2026-07-12,0.25,False,False,29888.5,12.8059,,29892.5,4.0,29901.3059,12.8059,True,beyond the RB source-candle wick extreme (block invalidation),rb,1,29883.25,5.25,,False,0.41,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 8, ""same_direction"": 13}",False,ATR_FLOOR_UNAVAILABLE
EP-00029,EP-00029-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,3,1,1,1,1,True,RB2-003112,rb,RB2-003112,False,29889.0,29892.5,2026-07-12 18:54:00-04:00,54,2026-07-12 18:54:00-04:00,55,2026-07-12 18:55:00-04:00,55,2026-07-12 18:55:00-04:00,0,3.5,GLOBEX_EVENING,18,565,535,Sunday,2026-07-12,0.4516,False,False,29888.5,12.5119,,29892.5,4.0,29901.0119,12.5119,True,beyond the RB source-candle wick extreme (block invalidation),rb,1,29883.25,5.25,,False,0.4196,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 8, ""same_direction"": 13}",False,ATR_FLOOR_UNAVAILABLE
EP-00030,EP-00030-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-000018,rb,RB2-000018,False,29887.25,29889.0,2026-07-12 18:53:00-04:00,54,2026-07-12 18:54:00-04:00,55,2026-07-12 18:55:00-04:00,55,2026-07-12 18:55:00-04:00,0,1.75,GLOBEX_EVENING,18,565,535,Sunday,2026-07-12,0.875,False,True,29888.5,12.5119,,29887.25,1.25,29875.9881,12.5119,True,beyond the RB source-candle wick extreme (block invalidation),rb,3,29889.0,0.5,,False,0.04,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 10, ""same_direction"": 12}",False,ATR_FLOOR_UNAVAILABLE
EP-00030,EP-00030-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,1,1,1,1,1,False,RB2-000018,rb,RB2-000018,False,29887.25,29889.0,2026-07-12 18:53:00-04:00,54,2026-07-12 18:54:00-04:00,56,2026-07-12 18:56:00-04:00,56,2026-07-12 18:56:00-04:00,1,1.75,GLOBEX_EVENING,18,566,536,Sunday,2026-07-12,0.875,True,False,29903.5,12.8343,,29887.25,16.25,29887.25,16.25,False,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29932.0,28.5,,False,1.7538,"{""behind_entry"": 3, ""component"": 1, ""inactive_or_traversed"": 11, ""same_direction"": 12}",False,ATR_FLOOR_UNAVAILABLE
EP-00030,EP-00030-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,1,1,1,1,1,1,False,RB2-000018,rb,RB2-000018,False,29887.25,29889.0,2026-07-12 18:53:00-04:00,54,2026-07-12 18:54:00-04:00,56,2026-07-12 18:56:00-04:00,56,2026-07-12 18:56:00-04:00,1,1.75,GLOBEX_EVENING,18,566,536,Sunday,2026-07-12,0.875,True,False,29903.5,12.8343,,29887.25,16.25,29887.25,16.25,False,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29932.0,28.5,,False,1.7538,"{""behind_entry"": 3, ""component"": 1, ""inactive_or_traversed"": 11, ""same_direction"": 12}",False,ATR_FLOOR_UNAVAILABLE
EP-00030,EP-00030-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,A,1,1,1,1,1,1,False,RB2-000018,rb,RB2-000018,False,29887.25,29889.0,2026-07-12 18:53:00-04:00,54,2026-07-12 18:54:00-04:00,56,2026-07-12 18:56:00-04:00,56,2026-07-12 18:56:00-04:00,1,1.75,GLOBEX_EVENING,18,566,536,Sunday,2026-07-12,0.875,True,False,29903.5,12.8343,,29887.25,16.25,29887.25,16.25,False,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29932.0,28.5,,False,1.7538,"{""behind_entry"": 3, ""component"": 1, ""inactive_or_traversed"": 11, ""same_direction"": 12}",False,ATR_FLOOR_UNAVAILABLE
EP-00030,EP-00030-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,1,1,1,1,1,1,False,RB2-000018,rb,RB2-000018,False,29887.25,29889.0,2026-07-12 18:53:00-04:00,54,2026-07-12 18:54:00-04:00,57,2026-07-12 18:57:00-04:00,57,2026-07-12 18:57:00-04:00,2,1.75,GLOBEX_EVENING,18,567,537,Sunday,2026-07-12,0.875,True,False,29909.0,12.7474,,29887.25,21.75,29887.25,21.75,False,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29932.0,23.0,,False,1.0575,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 14, ""same_direction"": 12}",False,ATR_FLOOR_UNAVAILABLE
EP-00030,EP-00030-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,A,1,1,1,1,1,1,False,RB2-000018,rb,RB2-000018,False,29887.25,29889.0,2026-07-12 18:53:00-04:00,54,2026-07-12 18:54:00-04:00,58,2026-07-12 18:58:00-04:00,58,2026-07-12 18:58:00-04:00,3,1.75,GLOBEX_EVENING,18,568,538,Sunday,2026-07-12,0.875,True,False,29913.0,12.4767,,29887.25,25.75,29887.25,25.75,False,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29932.0,19.0,,False,0.7379,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 14, ""same_direction"": 13}",False,ATR_FLOOR_UNAVAILABLE
EP-00031,EP-00031-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,3,3,3,3,3,False,RB2-003112,rb,RB2-003112,False,29889.0,29892.5,2026-07-12 18:54:00-04:00,54,,57,2026-07-12 18:57:00-04:00,57,2026-07-12 18:57:00-04:00,0,3.5,GLOBEX_EVENING,18,567,537,Sunday,2026-07-12,0.4516,False,False,29909.0,12.7474,,29892.5,16.5,29925.5,16.5,False,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
EP-00032,EP-00032-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-000019,rb,RB2-000019,False,29904.5,29908.25,2026-07-12 18:55:00-04:00,56,2026-07-12 18:56:00-04:00,57,2026-07-12 18:57:00-04:00,57,2026-07-12 18:57:00-04:00,0,3.75,GLOBEX_EVENING,18,567,537,Sunday,2026-07-12,0.2344,False,False,29909.0,12.7474,,29908.25,0.75,29921.7474,12.7474,True,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
EP-00033,EP-00033-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-000020,rb,RB2-000020,False,29911.0,29912.75,2026-07-12 18:56:00-04:00,57,2026-07-12 18:57:00-04:00,58,2026-07-12 18:58:00-04:00,58,2026-07-12 18:58:00-04:00,0,1.75,GLOBEX_EVENING,18,568,538,Sunday,2026-07-12,0.2333,False,False,29913.0,12.4767,,29912.75,0.25,29925.4767,12.4767,True,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
EP-00033,EP-00033-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,1,1,1,1,1,False,RB2-000020,rb,RB2-000020,False,29911.0,29912.75,2026-07-12 18:56:00-04:00,57,2026-07-12 18:57:00-04:00,60,2026-07-12 19:00:00-04:00,60,2026-07-12 19:00:00-04:00,2,1.75,GLOBEX_EVENING,19,570,540,Sunday,2026-07-12,0.2333,False,False,29909.75,11.8163,,29912.75,3.0,29921.5663,11.8163,True,beyond the RB source-candle wick extreme (block invalidation),fvg,3,29908.75,1.0,,False,0.0846,"{""component"": 1, ""inactive_or_traversed"": 11, ""same_direction"": 17}",False,ATR_FLOOR_UNAVAILABLE
