trigger_id,trigger_seq,entry_seq,entry_ts_et,session_date_et,direction,trigger_family,trigger_timeframe,trigger_structure_id,branch_path,trigger_rule,rb_activated_at_trigger,n_prior_rb_taps,entry_price,stop_price,stop_anchor_id,target_price,target_structure_id,target_policy,natural_rr,executable,rejection_reason
TRIG-00061,23,120,2026-07-05 20:00:00-04:00,2026-07-05,1,RB_TAP,5,RB2-004092,ORIGIN_RB:RB2-004092 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29987.75,29963.75,RB2-004092,29988.0,FVG2-000005,NEAREST_CAUSAL_STRUCTURE,0.010416666666666666,False,INSUFFICIENT_NATURAL_RR
TRIG-00062,23,120,2026-07-05 20:00:00-04:00,2026-07-05,-1,RB_TAP,5,RB2-004093,ORIGIN_RB:RB2-004093 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29987.75,30005.75,RB2-004093,29986.25,RB2-003083,NEAREST_CAUSAL_STRUCTURE,0.08333333333333333,False,INSUFFICIENT_NATURAL_RR
TRIG-00063,39,120,2026-07-05 20:00:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003085,ORIGIN_RB:RB2-003085 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29987.75,29964.75,RB2-003085,29988.0,FVG2-000005,NEAREST_CAUSAL_STRUCTURE,0.010869565217391304,False,INSUFFICIENT_NATURAL_RR
TRIG-00064,119,120,2026-07-05 20:00:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000043,ORIGIN_RB:RB2-000043 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29987.75,29984.25,RB2-000043,29988.0,FVG2-000005,NEAREST_CAUSAL_STRUCTURE,0.07142857142857142,False,INSUFFICIENT_NATURAL_RR
TRIG-00065,40,123,2026-07-05 20:03:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003079,ORIGIN_RB:RB2-003079 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,1,29932.0,29926.5,RB2-003079,29935.0,RB2-000030,NEAREST_CAUSAL_STRUCTURE,0.5454545454545454,True,
TRIG-00066,24,125,2026-07-05 20:05:00-04:00,2026-07-05,1,RB_TAP,5,RB2-004089,ORIGIN_RB:RB2-004089 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,1,29950.25,29926.5,RB2-004089,29950.5,FVG2-000748,NEAREST_CAUSAL_STRUCTURE,0.010526315789473684,False,INSUFFICIENT_NATURAL_RR
TRIG-00067,124,125,2026-07-05 20:05:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000045,ORIGIN_RB:RB2-000045 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29950.25,29945.0,RB2-000045,29949.25,RB2-000028,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00068,125,126,2026-07-05 20:06:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000046,ORIGIN_RB:RB2-000046 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,4,29940.0,29929.75,RB2-000046,29941.5,RB2-000024,NEAREST_CAUSAL_STRUCTURE,0.14634146341463414,False,INSUFFICIENT_NATURAL_RR
TRIG-00069,127,128,2026-07-05 20:08:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000047,ORIGIN_RB:RB2-000047 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29946.0,29948.0,RB2-000047,29945.75,RB2-004089,NEAREST_CAUSAL_STRUCTURE,0.125,False,INSUFFICIENT_NATURAL_RR
TRIG-00070,42,129,2026-07-05 20:09:00-04:00,2026-07-05,-1,RB_TAP,3,RB2-003086,ORIGIN_RB:RB2-003086 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29958.75,29954.0,RB2-003086,29957.75,RB2-000020,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00071,129,130,2026-07-05 20:10:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000048,ORIGIN_RB:RB2-000048 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29964.25,29962.75,RB2-000048,29962.5,RB2-003076,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00072,131,132,2026-07-05 20:12:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000050,ORIGIN_RB:RB2-000050 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,5,29953.75,29946.0,RB2-000050,29954.0,RB2-000020,NEAREST_CAUSAL_STRUCTURE,0.03225806451612903,False,INSUFFICIENT_NATURAL_RR
TRIG-00073,132,133,2026-07-05 20:13:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000051,ORIGIN_RB:RB2-000051 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29962.5,29961.0,RB2-000051,29961.75,RB2-000011,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00074,133,134,2026-07-05 20:14:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000049,ORIGIN_RB:RB2-000049 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29973.25,29971.5,RB2-000049,29972.5,RB2-000017,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00075,26,135,2026-07-05 20:15:00-04:00,2026-07-05,1,RB_TAP,5,RB2-004094,ORIGIN_RB:RB2-004094 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29982.5,29928.5,RB2-004094,29983.25,RB2-000038,NEAREST_CAUSAL_STRUCTURE,0.013888888888888888,False,INSUFFICIENT_NATURAL_RR
TRIG-00076,44,135,2026-07-05 20:15:00-04:00,2026-07-05,-1,RB_TAP,3,RB2-003088,ORIGIN_RB:RB2-003088 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29982.5,29971.5,RB2-003088,29981.0,RB2-000032,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00077,135,136,2026-07-05 20:16:00-04:00,2026-07-05,1,IFVG_ACTIVATION,1,IFVG2-000003,ORIGIN_FVG:FVG2-000006 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,30001.25,29989.0,IFVG2-000003,30002.0,RB2-000036,NEAREST_CAUSAL_STRUCTURE,0.061224489795918366,False,INSUFFICIENT_NATURAL_RR
TRIG-00078,135,136,2026-07-05 20:16:00-04:00,2026-07-05,1,IFVG_ACTIVATION,1,IFVG2-000004,ORIGIN_FVG:FVG2-000007 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,30001.25,29948.5,IFVG2-000004,30002.0,RB2-000036,NEAREST_CAUSAL_STRUCTURE,0.014218009478672985,False,INSUFFICIENT_NATURAL_RR
TRIG-00079,137,138,2026-07-05 20:18:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000054,ORIGIN_RB:RB2-000054 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29992.75,29994.25,RB2-000054,29993.75,RB2-000039,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00080,138,139,2026-07-05 20:19:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000053,ORIGIN_RB:RB2-000053 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29987.75,29978.25,RB2-000053,29988.0,FVG2-000005,NEAREST_CAUSAL_STRUCTURE,0.02631578947368421,False,INSUFFICIENT_NATURAL_RR
TRIG-00081,140,141,2026-07-05 20:21:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000052,ORIGIN_RB:RB2-000052 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,3,29979.0,29967.25,RB2-000052,29980.0,RB2-003083,NEAREST_CAUSAL_STRUCTURE,0.0851063829787234,False,INSUFFICIENT_NATURAL_RR
TRIG-00082,142,143,2026-07-05 20:23:00-04:00,2026-07-05,-1,IFVG_ACTIVATION,1,IFVG2-000005,ORIGIN_FVG:FVG2-000009 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29963.5,29967.25,IFVG2-000005,29962.75,RB2-000048,NEAREST_CAUSAL_STRUCTURE,0.2,False,INSUFFICIENT_NATURAL_RR
TRIG-00083,47,144,2026-07-05 20:24:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003089,ORIGIN_RB:RB2-003089 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29960.5,29972.0,RB2-003089,29962.5,RB2-000010,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00084,48,147,2026-07-05 20:27:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003087,ORIGIN_RB:RB2-003087 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,2,29927.25,29928.5,RB2-003087,29928.5,RB2-004094,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00085,48,147,2026-07-05 20:27:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003090,ORIGIN_RB:RB2-003090 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29927.25,29954.0,RB2-003090,29928.5,RB2-003087,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00086,148,149,2026-07-05 20:29:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000044,ORIGIN_RB:RB2-000044 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,2,29925.75,29900.0,RB2-000044,29926.5,RB2-003079,NEAREST_CAUSAL_STRUCTURE,0.02912621359223301,False,INSUFFICIENT_NATURAL_RR
TRIG-00087,148,149,2026-07-05 20:29:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000055,ORIGIN_RB:RB2-000055 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,5,29925.75,29935.5,RB2-000055,29922.5,FVG2-000746,NEAREST_CAUSAL_STRUCTURE,0.3333333333333333,False,INSUFFICIENT_NATURAL_RR
TRIG-00088,151,152,2026-07-05 20:32:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000056,ORIGIN_RB:RB2-000056 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,21,29894.0,29845.0,RB2-000056,29900.0,RB2-000044,NEAREST_CAUSAL_STRUCTURE,0.12244897959183673,False,INSUFFICIENT_NATURAL_RR
TRIG-00089,153,154,2026-07-05 20:34:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000057,ORIGIN_RB:RB2-000057 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,5,29876.25,29909.0,RB2-000057,,,NEAREST_CAUSAL_STRUCTURE,,False,NO_CAUSAL_TARGET
TRIG-00090,51,156,2026-07-05 20:36:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003091,ORIGIN_RB:RB2-003091 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,9,29887.25,29845.0,RB2-003091,29888.0,RB2-003092,NEAREST_CAUSAL_STRUCTURE,0.01775147928994083,False,INSUFFICIENT_NATURAL_RR
TRIG-00091,156,157,2026-07-05 20:37:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000058,ORIGIN_RB:RB2-000058 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29908.0,29885.25,RB2-000058,29909.25,RB2-000003,NEAREST_CAUSAL_STRUCTURE,0.054945054945054944,False,INSUFFICIENT_NATURAL_RR
TRIG-00092,52,159,2026-07-05 20:39:00-04:00,2026-07-05,-1,RB_TAP,3,RB2-003092,ORIGIN_RB:RB2-003092 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29923.5,29901.0,RB2-003092,29922.5,FVG2-000746,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00093,31,160,2026-07-05 20:40:00-04:00,2026-07-05,1,RB_TAP,5,RB2-004095,ORIGIN_RB:RB2-004095 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,5,29918.5,29845.0,RB2-004095,29921.0,FVG2-000746,NEAREST_CAUSAL_STRUCTURE,0.034013605442176874,False,INSUFFICIENT_NATURAL_RR
TRIG-00094,159,160,2026-07-05 20:40:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000060,ORIGIN_RB:RB2-000060 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29918.5,29926.75,RB2-000060,29918.25,FVG2-000014,NEAREST_CAUSAL_STRUCTURE,0.030303030303030304,False,INSUFFICIENT_NATURAL_RR
TRIG-00095,160,161,2026-07-05 20:41:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000059,ORIGIN_RB:RB2-000059 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,5,29924.0,29904.25,RB2-000059,29926.5,RB2-003079,NEAREST_CAUSAL_STRUCTURE,0.12658227848101267,False,INSUFFICIENT_NATURAL_RR
TRIG-00096,163,164,2026-07-05 20:44:00-04:00,2026-07-05,1,IFVG_ACTIVATION,1,IFVG2-000006,ORIGIN_FVG:FVG2-000012 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29941.5,29935.5,IFVG2-000006,29942.0,RB2-000006,NEAREST_CAUSAL_STRUCTURE,0.08333333333333333,False,INSUFFICIENT_NATURAL_RR
TRIG-00097,164,165,2026-07-05 20:45:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000061,ORIGIN_RB:RB2-000061 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29937.5,29932.75,RB2-000061,29938.5,RB2-000045,NEAREST_CAUSAL_STRUCTURE,0.21052631578947367,False,INSUFFICIENT_NATURAL_RR
TRIG-00098,165,166,2026-07-05 20:46:00-04:00,2026-07-05,1,IFVG_ACTIVATION,1,IFVG2-000007,ORIGIN_FVG:FVG2-000011 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29960.25,29944.0,IFVG2-000007,29962.5,RB2-000010,NEAREST_CAUSAL_STRUCTURE,0.13846153846153847,False,INSUFFICIENT_NATURAL_RR
TRIG-00099,165,166,2026-07-05 20:46:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000062,ORIGIN_RB:RB2-000062 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29960.25,29944.5,RB2-000062,29959.25,RB2-000008,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00100,55,168,2026-07-05 20:48:00-04:00,2026-07-05,1,IFVG_ACTIVATION,3,IFVG2-000390,ORIGIN_FVG:FVG2-000751 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29956.0,29935.5,IFVG2-000390,29956.75,RB2-000026,NEAREST_CAUSAL_STRUCTURE,0.036585365853658534,False,INSUFFICIENT_NATURAL_RR
TRIG-00101,55,168,2026-07-05 20:48:00-04:00,2026-07-05,-1,RB_TAP,3,RB2-003094,ORIGIN_RB:RB2-003094 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29956.0,29944.5,RB2-003094,29955.5,RB2-000025,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00102,168,169,2026-07-05 20:49:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000064,ORIGIN_RB:RB2-000064 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29961.25,29955.25,RB2-000064,29962.5,RB2-000010,NEAREST_CAUSAL_STRUCTURE,0.20833333333333334,False,INSUFFICIENT_NATURAL_RR
TRIG-00103,33,170,2026-07-05 20:50:00-04:00,2026-07-05,-1,RB_TAP,5,RB2-004096,ORIGIN_RB:RB2-004096 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29942.75,29944.5,RB2-004096,29942.0,FVG2-000012,NEAREST_CAUSAL_STRUCTURE,0.42857142857142855,False,INSUFFICIENT_NATURAL_RR
TRIG-00104,169,170,2026-07-05 20:50:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000065,ORIGIN_RB:RB2-000065 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29942.75,29964.25,RB2-000065,29942.0,FVG2-000012,NEAREST_CAUSAL_STRUCTURE,0.03488372093023256,False,INSUFFICIENT_NATURAL_RR
TRIG-00105,56,171,2026-07-05 20:51:00-04:00,2026-07-05,-1,RB_TAP,3,RB2-003095,ORIGIN_RB:RB2-003095 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29938.75,29969.75,RB2-003095,29937.5,FVG2-000754,NEAREST_CAUSAL_STRUCTURE,0.04032258064516129,False,INSUFFICIENT_NATURAL_RR
TRIG-00106,171,172,2026-07-05 20:52:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000066,ORIGIN_RB:RB2-000066 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29936.5,29929.75,RB2-000066,29937.25,RB2-003086,NEAREST_CAUSAL_STRUCTURE,0.1111111111111111,False,INSUFFICIENT_NATURAL_RR
TRIG-00107,57,174,2026-07-05 20:54:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003093,ORIGIN_RB:RB2-003093 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29936.25,29908.0,RB2-003093,29937.25,RB2-003086,NEAREST_CAUSAL_STRUCTURE,0.035398230088495575,False,INSUFFICIENT_NATURAL_RR
TRIG-00108,57,174,2026-07-05 20:54:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003096,ORIGIN_RB:RB2-003096 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29936.25,29929.75,RB2-003096,29937.25,RB2-003086,NEAREST_CAUSAL_STRUCTURE,0.15384615384615385,False,INSUFFICIENT_NATURAL_RR
TRIG-00109,173,174,2026-07-05 20:54:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000067,ORIGIN_RB:RB2-000067 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29936.25,29943.75,RB2-000067,29935.5,RB2-000055,NEAREST_CAUSAL_STRUCTURE,0.1,False,INSUFFICIENT_NATURAL_RR
TRIG-00110,173,174,2026-07-05 20:54:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000068,ORIGIN_RB:RB2-000068 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,4,29936.25,29916.5,RB2-000068,29937.25,RB2-003086,NEAREST_CAUSAL_STRUCTURE,0.05063291139240506,False,INSUFFICIENT_NATURAL_RR
TRIG-00111,175,176,2026-07-05 20:56:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000069,ORIGIN_RB:RB2-000069 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29929.25,29929.0,RB2-000069,29929.5,RB2-000004,NEAREST_CAUSAL_STRUCTURE,1.0,True,
TRIG-00112,177,178,2026-07-05 20:58:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000070,ORIGIN_RB:RB2-000070 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29920.5,29933.25,RB2-000070,29918.25,FVG2-000014,NEAREST_CAUSAL_STRUCTURE,0.17647058823529413,False,INSUFFICIENT_NATURAL_RR
TRIG-00113,35,180,2026-07-05 21:00:00-04:00,2026-07-05,1,RB_TAP,5,RB2-004097,ORIGIN_RB:RB2-004097 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29926.5,29916.5,RB2-004097,29926.75,FVG2-000753,NEAREST_CAUSAL_STRUCTURE,0.025,False,INSUFFICIENT_NATURAL_RR
TRIG-00114,59,180,2026-07-05 21:00:00-04:00,2026-07-05,-1,RB_TAP,3,RB2-003097,ORIGIN_RB:RB2-003097 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29926.5,29951.5,RB2-003097,29925.75,RB2-000068,NEAREST_CAUSAL_STRUCTURE,0.03,False,INSUFFICIENT_NATURAL_RR
TRIG-00115,180,181,2026-07-05 21:01:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000071,ORIGIN_RB:RB2-000071 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29912.0,29932.5,RB2-000071,29911.5,RB2-000002,NEAREST_CAUSAL_STRUCTURE,0.024390243902439025,False,INSUFFICIENT_NATURAL_RR
TRIG-00116,61,186,2026-07-05 21:06:00-04:00,2026-07-05,-1,IFVG_ACTIVATION,3,IFVG2-000391,ORIGIN_FVG:FVG2-000752 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29891.75,29908.0,IFVG2-000391,29888.0,RB2-000058,NEAREST_CAUSAL_STRUCTURE,0.23076923076923078,False,INSUFFICIENT_NATURAL_RR
TRIG-00117,186,187,2026-07-05 21:07:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000072,ORIGIN_RB:RB2-000072 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29880.5,29902.0,RB2-000072,,,NEAREST_CAUSAL_STRUCTURE,,False,NO_CAUSAL_TARGET
TRIG-00118,62,189,2026-07-05 21:09:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003098,ORIGIN_RB:RB2-003098 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29901.5,29888.0,RB2-003098,29902.0,FVG2-001009,NEAREST_CAUSAL_STRUCTURE,0.037037037037037035,False,INSUFFICIENT_NATURAL_RR
TRIG-00119,190,191,2026-07-05 21:11:00-04:00,2026-07-05,-1,IFVG_ACTIVATION,1,IFVG2-000008,ORIGIN_FVG:FVG2-000015 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29885.0,29891.0,IFVG2-000008,29882.25,RB2-000056,NEAREST_CAUSAL_STRUCTURE,0.4583333333333333,False,INSUFFICIENT_NATURAL_RR
TRIG-00120,190,191,2026-07-05 21:11:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000073,ORIGIN_RB:RB2-000073 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29885.0,29884.25,RB2-000073,29885.25,RB2-000058,NEAREST_CAUSAL_STRUCTURE,0.3333333333333333,False,INSUFFICIENT_NATURAL_RR
