variant_id,episode_id,symbol,entry_variant,reaction_state,direction,lane,session,context_tf,trigger_tf,is_multi_timeframe,executable,interaction_ts,trigger_ts,entry_ts,entry_price,atr_1m_24,atr_5m_24,raw_stop_price,raw_stop_distance,effective_stop_price,effective_stop_distance,stop_widened_by_atr_floor,target_surface,target_family,target_id,target_tf,target_distance,target_distance_atr5_multiple,natural_rr,rejection_reason,match_prev_1_session,support_prev_1_session,items_prev_1_session,match_prev_3_sessions,support_prev_3_sessions,items_prev_3_sessions,match_prev_10_sessions,support_prev_10_sessions,items_prev_10_sessions,match_prev_20_sessions,support_prev_20_sessions,items_prev_20_sessions,cross_lookback,rejection_reason
EP-42252-ENTRY_ON_DELAYED_DISPLACEMENT,EP-42252,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,GLOBEX_EVENING,3,1,True,False,2026-07-12 18:55:00-04:00,2026-07-12 19:01:00-04:00,2026-07-12 19:01:00-04:00,29888.0,11.525,26.1078,29915.0,27.0,29915.0,27.0,False,29887.25,rb,RB2-029112,15,0.75,0.0287,0.0278,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42254-ENTRY_ON_TAP,EP-42254,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:56:00-04:00,2026-07-12 18:57:00-04:00,2026-07-12 18:57:00-04:00,29909.0,11.5039,26.069,29908.25,0.75,29920.5039,11.5039,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-42255-ENTRY_ON_TAP,EP-42255,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:57:00-04:00,2026-07-12 18:58:00-04:00,2026-07-12 18:58:00-04:00,29913.0,11.285,26.069,29912.75,0.25,29924.285,11.285,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-42255-ENTRY_ON_DELAYED_DISPLACEMENT,EP-42255,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:57:00-04:00,2026-07-12 19:01:00-04:00,2026-07-12 19:01:00-04:00,29888.0,11.525,26.1078,29912.75,24.75,29912.75,24.75,False,29887.25,rb,RB2-029112,15,0.75,0.0287,0.0303,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42255-ENTRY_ON_NEW_FVG,EP-42255,NQU6,ENTRY_ON_NEW_FVG,NEW_FVG,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:57:00-04:00,2026-07-12 19:01:00-04:00,2026-07-12 19:01:00-04:00,29888.0,11.525,26.1078,29912.75,24.75,29912.75,24.75,False,29887.25,rb,RB2-029112,15,0.75,0.0287,0.0303,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42256-ENTRY_ON_TAP,EP-42256,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:59:00-04:00,2026-07-12 19:00:00-04:00,2026-07-12 19:00:00-04:00,29909.75,10.7218,26.1078,29914.75,5.0,29920.4718,10.7218,True,29908.75,fvg,FVG2-005848,3,1.0,0.0383,0.0933,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42260-ENTRY_ON_TAP,EP-42260,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,60,60,False,False,,2026-07-12 20:00:00-04:00,2026-07-12 20:00:00-04:00,29892.0,10.9295,24.5314,29855.0,37.0,29855.0,37.0,False,29893.5,rb,RB2-022707,3,1.5,0.0611,0.0405,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42262-ENTRY_ON_TAP,EP-42262,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 19:05:00-04:00,2026-07-12 19:06:00-04:00,2026-07-12 19:06:00-04:00,29893.5,11.47,26.27,29888.25,5.25,29882.03,11.47,True,29894.25,rb,RB2-027171,5,0.75,0.0285,0.0654,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42263-ENTRY_ON_TAP,EP-42263,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 19:06:00-04:00,2026-07-12 19:07:00-04:00,2026-07-12 19:07:00-04:00,29898.75,11.4504,26.27,29905.25,6.5,29910.2004,11.4504,True,29894.25,rb,RB2-014255,1,4.5,0.1713,0.393,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42263-ENTRY_ON_DELAYED_DISPLACEMENT,EP-42263,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 19:06:00-04:00,2026-07-12 19:09:00-04:00,2026-07-12 19:09:00-04:00,29889.75,11.2609,26.27,29905.25,15.5,29905.25,15.5,False,29887.25,rb,RB2-029112,15,2.5,0.0952,0.1613,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42264-ENTRY_ON_TAP,EP-42264,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,3,3,False,False,,2026-07-12 19:12:00-04:00,2026-07-12 19:12:00-04:00,29892.75,10.374,25.8317,29904.5,11.75,29904.5,11.75,False,29891.75,rb,RB2-027174,5,1.0,0.0387,0.0851,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42264-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-42264,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,GLOBEX_EVENING,3,3,False,False,,2026-07-12 19:15:00-04:00,2026-07-12 19:15:00-04:00,29890.25,9.962,25.297,29904.5,14.25,29904.5,14.25,False,29887.25,rb,RB2-029112,15,3.0,0.1186,0.2105,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42264-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-42264,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,A,GLOBEX_EVENING,3,3,False,False,,2026-07-12 19:15:00-04:00,2026-07-12 19:15:00-04:00,29890.25,9.962,25.297,29904.5,14.25,29904.5,14.25,False,29887.25,rb,RB2-029112,15,3.0,0.1186,0.2105,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42265-ENTRY_ON_TAP,EP-42265,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,3,1,True,False,2026-07-12 19:10:00-04:00,2026-07-12 19:11:00-04:00,2026-07-12 19:11:00-04:00,29894.0,10.6293,25.8317,29904.5,10.5,29904.6293,10.6293,True,29891.75,rb,RB2-027174,5,2.25,0.0871,0.2117,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42265-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-42265,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,GLOBEX_EVENING,3,1,True,False,2026-07-12 19:10:00-04:00,2026-07-12 19:12:00-04:00,2026-07-12 19:12:00-04:00,29892.75,10.374,25.8317,29904.5,11.75,29904.5,11.75,False,29891.75,rb,RB2-027174,5,1.0,0.0387,0.0851,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42265-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-42265,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,A,GLOBEX_EVENING,3,1,True,False,2026-07-12 19:10:00-04:00,2026-07-12 19:12:00-04:00,2026-07-12 19:12:00-04:00,29892.75,10.374,25.8317,29904.5,11.75,29904.5,11.75,False,29891.75,rb,RB2-027174,5,1.0,0.0387,0.0851,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42266-ENTRY_ON_TAP,EP-42266,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 19:10:00-04:00,2026-07-12 19:11:00-04:00,2026-07-12 19:11:00-04:00,29894.0,10.6293,25.8317,29892.0,2.0,29904.6293,10.6293,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-42268-ENTRY_ON_TAP,EP-42268,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,3,3,False,False,,2026-07-12 19:18:00-04:00,2026-07-12 19:18:00-04:00,29890.25,10.8329,25.297,29884.5,5.75,29879.4171,10.8329,True,29893.5,rb,RB2-022707,3,3.25,0.1285,0.3,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42269-ENTRY_ON_TAP,EP-42269,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 19:17:00-04:00,2026-07-12 19:18:00-04:00,2026-07-12 19:18:00-04:00,29890.25,10.8329,25.297,29891.5,1.25,29901.0829,10.8329,True,29887.25,rb,RB2-029112,15,3.0,0.1186,0.2769,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42269-ENTRY_ON_DELAYED_DISPLACEMENT,EP-42269,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 19:17:00-04:00,2026-07-12 19:23:00-04:00,2026-07-12 19:23:00-04:00,29877.5,10.7483,25.2742,29891.5,14.0,29891.5,14.0,False,29868.25,rb,RB2-014236,1,9.25,0.366,0.6607,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42270-ENTRY_ON_TAP,EP-42270,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 19:19:00-04:00,2026-07-12 19:20:00-04:00,2026-07-12 19:20:00-04:00,29890.0,10.6573,25.2742,29885.5,4.5,29879.3427,10.6573,True,29893.5,rb,RB2-022707,3,3.5,0.1385,0.3284,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42272-ENTRY_ON_TAP,EP-42272,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,3,3,False,False,,2026-07-12 19:24:00-04:00,2026-07-12 19:24:00-04:00,29882.0,10.4984,25.2742,29880.25,1.75,29871.5016,10.4984,True,29885.25,rb,RB2-014261,1,3.25,0.1286,0.3096,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42273-ENTRY_ON_TAP,EP-42273,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 19:22:00-04:00,2026-07-12 19:23:00-04:00,2026-07-12 19:23:00-04:00,29877.5,10.7483,25.2742,29876.0,1.5,29866.7517,10.7483,True,29885.25,rb,RB2-014261,1,7.75,0.3066,0.721,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42274-ENTRY_ON_DELAYED_DISPLACEMENT,EP-42274,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,A,GLOBEX_EVENING,5,1,True,False,2026-07-12 19:25:00-04:00,2026-07-12 19:29:00-04:00,2026-07-12 19:29:00-04:00,29889.25,9.6634,24.9711,29876.0,13.25,29876.0,13.25,False,29893.5,rb,RB2-022707,3,4.25,0.1702,0.3208,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42276-ENTRY_ON_TAP,EP-42276,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 19:26:00-04:00,2026-07-12 19:27:00-04:00,2026-07-12 19:27:00-04:00,29880.5,9.8608,24.9711,29887.75,7.25,29890.3608,9.8608,True,29868.25,rb,RB2-014236,1,12.25,0.4906,1.2423,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42277-ENTRY_ON_TAP,EP-42277,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 19:26:00-04:00,2026-07-12 19:27:00-04:00,2026-07-12 19:27:00-04:00,29880.5,9.8608,24.9711,29885.0,4.5,29890.3608,9.8608,True,29868.25,rb,RB2-014236,1,12.25,0.4906,1.2423,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42278-ENTRY_ON_TAP,EP-42278,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,3,1,True,False,2026-07-12 19:27:00-04:00,2026-07-12 19:28:00-04:00,2026-07-12 19:28:00-04:00,29882.5,9.627,24.9711,29887.5,5.0,29892.127,9.627,True,29881.5,rb,RB2-027176,5,1.0,0.04,0.1039,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42279-ENTRY_ON_TAP,EP-42279,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,3,3,False,False,,2026-07-12 19:30:00-04:00,2026-07-12 19:30:00-04:00,29888.25,9.4691,24.4515,29887.5,0.75,29897.7191,9.4691,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-42280-ENTRY_ON_TAP,EP-42280,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 19:28:00-04:00,2026-07-12 19:29:00-04:00,2026-07-12 19:29:00-04:00,29889.25,9.6634,24.9711,29884.75,4.5,29898.9134,9.6634,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-42282-ENTRY_ON_TAP,EP-42282,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 19:35:00-04:00,2026-07-12 19:36:00-04:00,2026-07-12 19:36:00-04:00,29882.0,8.7651,23.8806,29887.5,5.5,29890.7651,8.7651,True,29881.5,rb,RB2-027176,5,0.5,0.0209,0.057,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42283-ENTRY_ON_TAP,EP-42283,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,3,1,True,False,2026-07-12 19:39:00-04:00,2026-07-12 19:40:00-04:00,2026-07-12 19:40:00-04:00,29892.5,8.5199,23.6356,29889.0,3.5,29901.0199,8.5199,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-42284-ENTRY_ON_TAP,EP-42284,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,3,3,False,False,,2026-07-12 19:42:00-04:00,2026-07-12 19:42:00-04:00,29894.0,8.3542,23.6356,29889.0,5.0,29902.3542,8.3542,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-42285-ENTRY_ON_TAP,EP-42285,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 19:40:00-04:00,2026-07-12 19:41:00-04:00,2026-07-12 19:41:00-04:00,29894.5,8.4566,23.6356,29893.5,1.0,29902.9566,8.4566,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-42286-ENTRY_ON_TAP,EP-42286,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 19:41:00-04:00,2026-07-12 19:42:00-04:00,2026-07-12 19:42:00-04:00,29894.0,8.3542,23.6356,29889.5,4.5,29885.6458,8.3542,True,29894.25,rb,RB2-027171,5,0.25,0.0106,0.0299,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42288-ENTRY_ON_TAP,EP-42288,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,3,3,False,False,,2026-07-12 19:48:00-04:00,2026-07-12 19:48:00-04:00,29864.0,9.9336,23.0466,29875.5,11.5,29852.5,11.5,False,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-42288-ENTRY_ON_DELAYED_DISPLACEMENT,EP-42288,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,A,ASIA,3,3,False,False,,2026-07-12 20:00:00-04:00,2026-07-12 20:00:00-04:00,29892.0,10.9295,24.5314,29875.5,16.5,29875.5,16.5,False,29893.5,rb,RB2-022707,3,1.5,0.0611,0.0909,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42289-ENTRY_ON_TAP,EP-42289,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 19:49:00-04:00,2026-07-12 19:50:00-04:00,2026-07-12 19:50:00-04:00,29864.0,9.8162,23.9926,29857.5,6.5,29854.1838,9.8162,True,29880.5,fvg,FVG2-003651,1,16.5,0.6877,1.6809,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42291-ENTRY_ON_TAP,EP-42291,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 19:50:00-04:00,2026-07-12 19:51:00-04:00,2026-07-12 19:51:00-04:00,29880.5,10.2822,23.9926,29867.0,13.5,29894.0,13.5,False,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-42292-ENTRY_ON_TAP,EP-42292,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 19:51:00-04:00,2026-07-12 19:52:00-04:00,2026-07-12 19:52:00-04:00,29894.0,10.5516,23.9926,29884.5,9.5,29904.5516,10.5516,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-42295-ENTRY_ON_TAP,EP-42295,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 19:54:00-04:00,2026-07-12 19:55:00-04:00,2026-07-12 19:55:00-04:00,29876.5,10.7565,24.3262,29872.0,4.5,29865.7435,10.7565,True,29893.5,rb,RB2-022707,3,17.0,0.6988,1.5804,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42295-ENTRY_ON_DELAYED_DISPLACEMENT,EP-42295,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 19:54:00-04:00,2026-07-12 19:57:00-04:00,2026-07-12 19:57:00-04:00,29883.0,10.651,24.3262,29872.0,11.0,29872.0,11.0,False,29893.5,rb,RB2-022707,3,10.5,0.4316,0.9545,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42296-ENTRY_ON_TAP,EP-42296,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 19:57:00-04:00,2026-07-12 19:58:00-04:00,2026-07-12 19:58:00-04:00,29887.0,10.728,24.3262,29882.75,4.25,29897.728,10.728,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-42297-ENTRY_ON_TAP,EP-42297,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 19:58:00-04:00,2026-07-12 19:59:00-04:00,2026-07-12 19:59:00-04:00,29882.75,10.6873,24.3262,29892.5,9.75,29893.4373,10.6873,True,29875.0,rb,RB2-022714,3,7.75,0.3186,0.7252,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42298-ENTRY_ON_DELAYED_DISPLACEMENT,EP-42298,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,F,ASIA,5,1,True,False,2026-07-12 20:00:00-04:00,2026-07-12 20:03:00-04:00,2026-07-12 20:03:00-04:00,29954.0,14.422,24.5314,29865.75,88.25,29865.75,88.25,False,29970.75,rb,RB2-014228,1,16.75,0.6828,0.1898,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42300-ENTRY_ON_TAP,EP-42300,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,3,3,False,False,,2026-07-12 20:03:00-04:00,2026-07-12 20:03:00-04:00,29954.0,14.422,24.5314,29979.5,25.5,29979.5,25.5,False,29935.0,ifvg,IFVG2-002067,1,19.0,0.7745,0.7451,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42301-ENTRY_ON_TAP,EP-42301,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,3,3,False,False,,2026-07-12 20:03:00-04:00,2026-07-12 20:03:00-04:00,29954.0,14.422,24.5314,29865.75,88.25,29865.75,88.25,False,29970.75,rb,RB2-014228,1,16.75,0.6828,0.1898,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42301-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-42301,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,A,ASIA,3,3,False,False,,2026-07-12 20:06:00-04:00,2026-07-12 20:06:00-04:00,29965.5,15.606,28.2905,29865.75,99.75,29865.75,99.75,False,29988.0,ifvg,IFVG2-003264,3,22.5,0.7953,0.2256,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42302-ENTRY_ON_TAP,EP-42302,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,3,3,False,False,,2026-07-12 20:03:00-04:00,2026-07-12 20:03:00-04:00,29954.0,14.422,24.5314,29878.5,75.5,29878.5,75.5,False,29970.75,rb,RB2-014228,1,16.75,0.6828,0.2219,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42302-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-42302,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,A,ASIA,3,3,False,False,,2026-07-12 20:06:00-04:00,2026-07-12 20:06:00-04:00,29965.5,15.606,28.2905,29878.5,87.0,29878.5,87.0,False,29988.0,ifvg,IFVG2-003264,3,22.5,0.7953,0.2586,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42305-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-42305,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,A,ASIA,5,5,False,False,,2026-07-12 20:10:00-04:00,2026-07-12 20:10:00-04:00,29996.5,17.5996,29.3721,29865.75,130.75,29865.75,130.75,False,29998.0,ifvg,IFVG2-002064,1,1.5,0.0511,0.0115,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
