id,timeframe,direction,a_seq,b_seq,c_seq,a_ts_et,b_ts_et,c_ts_et,a_open,a_high,a_low,a_close,b_open,b_high,b_low,b_close,c_open,c_high,c_low,c_close,a_colour,b_colour,c_colour,zone_lo,zone_hi,width_points,width_ticks,atr_at_c_close,width_atr,size_bin,formation_ts_et,first_touch_ts_et,midpoint_ts_et,full_fill_ts_et,inversion_ts_et,expiry_ts_et,deactivation_reason,child_ifvg_id
FVG2-000047,1,bullish,429,430,431,2026-07-13 01:09:00-04:00,2026-07-13 01:10:00-04:00,2026-07-13 01:11:00-04:00,29660.25,29674.25,29660.25,29672.0,29672.25,29683.5,29668.0,29681.5,29681.75,29692.75,29681.75,29682.25,bullish,bullish,bullish,29674.25,29681.75,7.5,30.0,11.280223781444665,0.6648804266043976,>=0.50 ATR,2026-07-13 01:11:00-04:00,2026-07-13 01:12:00-04:00,2026-07-13 01:14:00-04:00,2026-07-13 01:15:00-04:00,2026-07-13 01:15:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000016
FVG2-000048,1,bearish,439,440,441,2026-07-13 01:19:00-04:00,2026-07-13 01:20:00-04:00,2026-07-13 01:21:00-04:00,29650.5,29654.25,29645.0,29646.25,29648.5,29651.0,29633.25,29633.25,29634.5,29637.0,29628.0,29632.75,bearish,bearish,bearish,29637.0,29645.0,8.0,32.0,12.239567991385256,0.6536178405668199,>=0.50 ATR,2026-07-13 01:21:00-04:00,2026-07-13 01:35:00-04:00,2026-07-13 01:36:00-04:00,2026-07-13 01:38:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000049,1,bearish,441,442,443,2026-07-13 01:21:00-04:00,2026-07-13 01:22:00-04:00,2026-07-13 01:23:00-04:00,29634.5,29637.0,29628.0,29632.75,29633.25,29633.25,29617.25,29619.75,29621.0,29621.0,29597.0,29602.25,bearish,bearish,bearish,29621.0,29628.0,7.0,28.0,13.329015257878103,0.5251700793021942,>=0.50 ATR,2026-07-13 01:23:00-04:00,2026-07-13 01:34:00-04:00,2026-07-13 01:35:00-04:00,2026-07-13 01:35:00-04:00,2026-07-13 01:35:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000021
FVG2-000050,1,bearish,442,443,444,2026-07-13 01:22:00-04:00,2026-07-13 01:23:00-04:00,2026-07-13 01:24:00-04:00,29633.25,29633.25,29617.25,29619.75,29621.0,29621.0,29597.0,29602.25,29602.25,29606.0,29595.25,29599.75,bearish,bearish,bearish,29606.0,29617.25,11.25,45.0,13.14479988231538,0.855851751317676,>=0.50 ATR,2026-07-13 01:24:00-04:00,2026-07-13 01:34:00-04:00,2026-07-13 01:34:00-04:00,2026-07-13 01:34:00-04:00,2026-07-13 01:34:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000020
FVG2-000051,1,bullish,452,453,454,2026-07-13 01:32:00-04:00,2026-07-13 01:33:00-04:00,2026-07-13 01:34:00-04:00,29566.0,29578.75,29561.5,29578.75,29577.75,29595.0,29576.5,29592.75,29591.0,29623.0,29590.75,29622.0,bullish,bullish,bullish,29578.75,29590.75,12.0,48.0,16.902017301395926,0.7099744241185298,>=0.50 ATR,2026-07-13 01:34:00-04:00,2026-07-13 02:12:00-04:00,,,,2026-07-13 09:34:00-04:00,EXPIRED_ACTIVE_8H,
FVG2-000052,1,bullish,453,454,455,2026-07-13 01:33:00-04:00,2026-07-13 01:34:00-04:00,2026-07-13 01:35:00-04:00,29577.75,29595.0,29576.5,29592.75,29591.0,29623.0,29590.75,29622.0,29621.25,29640.25,29618.25,29635.0,bullish,bullish,bullish,29595.0,29618.25,23.25,93.0,17.266158922724788,1.3465646936331395,>=0.50 ATR,2026-07-13 01:35:00-04:00,2026-07-13 01:48:00-04:00,2026-07-13 02:11:00-04:00,2026-07-13 02:12:00-04:00,2026-07-13 02:12:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000024
FVG2-000053,1,bullish,454,455,456,2026-07-13 01:34:00-04:00,2026-07-13 01:35:00-04:00,2026-07-13 01:36:00-04:00,29591.0,29623.0,29590.75,29622.0,29621.25,29640.25,29618.25,29635.0,29636.0,29642.0,29629.5,29639.75,bullish,bullish,bullish,29623.0,29629.5,6.5,26.0,16.925718999673016,0.3840309531385681,0.30-<0.50 ATR,2026-07-13 01:36:00-04:00,2026-07-13 01:45:00-04:00,2026-07-13 01:45:00-04:00,2026-07-13 01:47:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000054,1,bearish,466,467,468,2026-07-13 01:46:00-04:00,2026-07-13 01:47:00-04:00,2026-07-13 01:48:00-04:00,29639.25,29639.75,29624.75,29628.5,29626.0,29626.0,29620.0,29623.75,29621.0,29623.75,29614.75,29615.0,bearish,bearish,bearish,29623.75,29624.75,1.0,4.0,15.341225889933996,0.06518383909959509,0.05-<0.10 ATR,2026-07-13 01:48:00-04:00,2026-07-13 01:49:00-04:00,2026-07-13 01:49:00-04:00,2026-07-13 01:49:00-04:00,2026-07-13 01:49:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000022
FVG2-000055,1,bullish,479,480,481,2026-07-13 01:59:00-04:00,2026-07-13 02:00:00-04:00,2026-07-13 02:01:00-04:00,29626.75,29649.5,29624.5,29649.0,29650.5,29664.0,29650.5,29663.0,29660.75,29666.0,29656.0,29664.0,bullish,bullish,bullish,29649.5,29656.0,6.5,26.0,14.73538075581006,0.4411151708745018,0.30-<0.50 ATR,2026-07-13 02:01:00-04:00,2026-07-13 02:03:00-04:00,2026-07-13 02:03:00-04:00,2026-07-13 02:03:00-04:00,2026-07-13 02:03:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000023
FVG2-000056,1,bearish,488,489,490,2026-07-13 02:08:00-04:00,2026-07-13 02:09:00-04:00,2026-07-13 02:10:00-04:00,29629.25,29633.0,29622.5,29625.5,29625.5,29628.5,29612.5,29612.75,29613.0,29618.0,29607.0,29610.25,bearish,bearish,bearish,29618.0,29622.5,4.5,18.0,14.700292155265274,0.3061163650674938,0.30-<0.50 ATR,2026-07-13 02:10:00-04:00,2026-07-13 02:24:00-04:00,2026-07-13 02:24:00-04:00,2026-07-13 02:25:00-04:00,2026-07-13 02:25:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000026
FVG2-000057,1,bearish,489,490,491,2026-07-13 02:09:00-04:00,2026-07-13 02:10:00-04:00,2026-07-13 02:11:00-04:00,29625.5,29628.5,29612.5,29612.75,29613.0,29618.0,29607.0,29610.25,29610.75,29611.75,29600.0,29605.0,bearish,bearish,bearish,29611.75,29612.5,0.75,3.0,14.489557001317754,0.05176141685572521,0.05-<0.10 ATR,2026-07-13 02:11:00-04:00,2026-07-13 02:20:00-04:00,2026-07-13 02:20:00-04:00,2026-07-13 02:20:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000058,1,bearish,490,491,492,2026-07-13 02:10:00-04:00,2026-07-13 02:11:00-04:00,2026-07-13 02:12:00-04:00,29613.0,29618.0,29607.0,29610.25,29610.75,29611.75,29600.0,29605.0,29603.75,29606.25,29590.0,29593.5,bearish,bearish,bearish,29606.25,29607.0,0.75,3.0,14.615302929795059,0.05131607627995411,0.05-<0.10 ATR,2026-07-13 02:12:00-04:00,2026-07-13 02:15:00-04:00,2026-07-13 02:15:00-04:00,2026-07-13 02:20:00-04:00,2026-07-13 02:20:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000025
FVG2-000059,1,bearish,491,492,493,2026-07-13 02:11:00-04:00,2026-07-13 02:12:00-04:00,2026-07-13 02:13:00-04:00,29610.75,29611.75,29600.0,29605.0,29603.75,29606.25,29590.0,29593.5,29592.75,29597.0,29587.25,29590.5,bearish,bearish,bearish,29597.0,29600.0,3.0,12.0,14.267781291952556,0.21026394634266557,0.20-<0.30 ATR,2026-07-13 02:13:00-04:00,2026-07-13 02:15:00-04:00,2026-07-13 02:15:00-04:00,2026-07-13 02:15:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000060,1,bullish,503,504,505,2026-07-13 02:23:00-04:00,2026-07-13 02:24:00-04:00,2026-07-13 02:25:00-04:00,29608.75,29612.0,29604.25,29611.0,29612.5,29621.0,29612.0,29615.0,29617.25,29635.25,29615.25,29632.75,bullish,bullish,bullish,29612.0,29615.25,3.25,13.0,13.075895476277266,0.24854894304533565,0.20-<0.30 ATR,2026-07-13 02:25:00-04:00,2026-07-13 02:27:00-04:00,2026-07-13 02:27:00-04:00,2026-07-13 02:27:00-04:00,2026-07-13 02:27:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000027
FVG2-000061,1,bullish,508,509,510,2026-07-13 02:28:00-04:00,2026-07-13 02:29:00-04:00,2026-07-13 02:30:00-04:00,29612.25,29620.75,29609.25,29619.75,29618.25,29630.0,29617.75,29630.0,29630.25,29650.5,29630.25,29634.5,bullish,bullish,bullish,29620.75,29630.25,9.5,38.0,13.535850871425254,0.701839883597927,>=0.50 ATR,2026-07-13 02:30:00-04:00,2026-07-13 02:31:00-04:00,2026-07-13 02:32:00-04:00,2026-07-13 02:32:00-04:00,2026-07-13 02:32:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000028
FVG2-000062,1,bullish,518,519,520,2026-07-13 02:38:00-04:00,2026-07-13 02:39:00-04:00,2026-07-13 02:40:00-04:00,29600.0,29607.0,29598.5,29601.75,29601.25,29616.0,29598.5,29612.0,29614.75,29621.0,29612.0,29620.25,bullish,bullish,bullish,29607.0,29612.0,5.0,20.0,13.080037935456316,0.38226188828140945,0.30-<0.50 ATR,2026-07-13 02:40:00-04:00,2026-07-13 02:41:00-04:00,2026-07-13 03:00:00-04:00,2026-07-13 03:01:00-04:00,2026-07-13 09:40:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000050
FVG2-000063,1,bullish,541,542,543,2026-07-13 03:01:00-04:00,2026-07-13 03:02:00-04:00,2026-07-13 03:03:00-04:00,29610.5,29626.5,29607.0,29626.5,29624.25,29634.0,29618.75,29625.25,29627.5,29648.5,29627.5,29646.25,bullish,bullish,bullish,29626.5,29627.5,1.0,4.0,15.335494528413681,0.06520820037118431,0.05-<0.10 ATR,2026-07-13 03:03:00-04:00,2026-07-13 09:36:00-04:00,2026-07-13 09:36:00-04:00,2026-07-13 09:36:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000064,1,bullish,547,548,549,2026-07-13 03:07:00-04:00,2026-07-13 03:08:00-04:00,2026-07-13 03:09:00-04:00,29638.75,29641.75,29636.75,29640.25,29636.75,29651.5,29636.75,29651.5,29650.5,29666.0,29649.5,29662.75,bullish,bullish,bullish,29641.75,29649.5,7.75,31.0,14.316548723480162,0.541331584147054,>=0.50 ATR,2026-07-13 03:09:00-04:00,2026-07-13 03:17:00-04:00,2026-07-13 03:17:00-04:00,2026-07-13 03:33:00-04:00,2026-07-13 03:33:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000033
FVG2-000065,1,bullish,548,549,550,2026-07-13 03:08:00-04:00,2026-07-13 03:09:00-04:00,2026-07-13 03:10:00-04:00,29636.75,29651.5,29636.75,29651.5,29650.5,29666.0,29649.5,29662.75,29661.0,29670.75,29656.5,29669.0,bullish,bullish,bullish,29651.5,29656.5,5.0,20.0,14.31179524323158,0.3493621809859689,0.30-<0.50 ATR,2026-07-13 03:10:00-04:00,2026-07-13 03:16:00-04:00,2026-07-13 03:17:00-04:00,2026-07-13 03:17:00-04:00,2026-07-13 03:17:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000029
FVG2-000066,1,bearish,555,556,557,2026-07-13 03:15:00-04:00,2026-07-13 03:16:00-04:00,2026-07-13 03:17:00-04:00,29671.5,29675.0,29662.25,29667.25,29668.0,29675.0,29655.75,29656.5,29655.5,29657.25,29644.5,29648.5,bearish,bearish,bearish,29657.25,29662.25,5.0,20.0,13.683276552693247,0.36540955528782776,0.30-<0.50 ATR,2026-07-13 03:17:00-04:00,2026-07-13 03:21:00-04:00,2026-07-13 03:22:00-04:00,2026-07-13 03:22:00-04:00,2026-07-13 03:22:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000030
FVG2-000067,1,bullish,560,561,562,2026-07-13 03:20:00-04:00,2026-07-13 03:21:00-04:00,2026-07-13 03:22:00-04:00,29648.5,29653.0,29644.0,29651.5,29653.75,29658.0,29651.75,29658.0,29658.25,29672.0,29655.5,29672.0,bullish,bullish,bullish,29653.0,29655.5,2.5,10.0,12.760323639478965,0.19591979565982864,0.10-<0.20 ATR,2026-07-13 03:22:00-04:00,2026-07-13 03:30:00-04:00,2026-07-13 03:30:00-04:00,2026-07-13 03:30:00-04:00,2026-07-13 03:30:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000031
FVG2-000068,1,bullish,561,562,563,2026-07-13 03:21:00-04:00,2026-07-13 03:22:00-04:00,2026-07-13 03:23:00-04:00,29653.75,29658.0,29651.75,29658.0,29658.25,29672.0,29655.5,29672.0,29670.5,29677.75,29667.75,29676.75,bullish,bullish,bullish,29658.0,29667.75,9.75,39.0,12.563157665230467,0.7760787741272958,>=0.50 ATR,2026-07-13 03:23:00-04:00,2026-07-13 03:30:00-04:00,2026-07-13 03:30:00-04:00,2026-07-13 03:30:00-04:00,2026-07-13 03:30:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000032
FVG2-000069,1,bullish,562,563,564,2026-07-13 03:22:00-04:00,2026-07-13 03:23:00-04:00,2026-07-13 03:24:00-04:00,29658.25,29672.0,29655.5,29672.0,29670.5,29677.75,29667.75,29676.75,29676.75,29690.25,29672.25,29685.0,bullish,bullish,bullish,29672.0,29672.25,0.25,1.0,12.951503546285434,0.019302778176028948,<0.05 ATR,2026-07-13 03:24:00-04:00,2026-07-13 03:26:00-04:00,2026-07-13 03:27:00-04:00,2026-07-13 03:27:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000070,1,bullish,599,600,601,2026-07-13 03:59:00-04:00,2026-07-13 04:00:00-04:00,2026-07-13 04:01:00-04:00,29643.75,29652.75,29636.75,29652.75,29654.25,29671.25,29647.5,29668.5,29667.5,29677.25,29663.5,29669.25,bullish,bullish,bullish,29652.75,29663.5,10.75,43.0,11.517229906057818,0.9333841633521381,>=0.50 ATR,2026-07-13 04:01:00-04:00,2026-07-13 04:05:00-04:00,2026-07-13 04:05:00-04:00,2026-07-13 04:05:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000071,1,bullish,615,616,617,2026-07-13 04:15:00-04:00,2026-07-13 04:16:00-04:00,2026-07-13 04:17:00-04:00,29705.0,29711.25,29704.25,29709.5,29709.75,29716.0,29706.0,29716.0,29716.25,29727.0,29716.25,29722.75,bullish,bullish,bullish,29711.25,29716.25,5.0,20.0,13.352842177932201,0.37445211539033496,0.30-<0.50 ATR,2026-07-13 04:17:00-04:00,2026-07-13 04:20:00-04:00,2026-07-13 04:20:00-04:00,2026-07-13 04:36:00-04:00,2026-07-13 04:36:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000035
FVG2-000072,1,bullish,616,617,618,2026-07-13 04:16:00-04:00,2026-07-13 04:17:00-04:00,2026-07-13 04:18:00-04:00,29709.75,29716.0,29706.0,29716.0,29716.25,29727.0,29716.25,29722.75,29721.25,29728.25,29719.25,29725.75,bullish,bullish,bullish,29716.0,29719.25,3.25,13.0,13.041924879508473,0.2491963440999736,0.20-<0.30 ATR,2026-07-13 04:18:00-04:00,2026-07-13 04:19:00-04:00,2026-07-13 04:19:00-04:00,2026-07-13 04:20:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000073,1,bearish,636,637,638,2026-07-13 04:36:00-04:00,2026-07-13 04:37:00-04:00,2026-07-13 04:38:00-04:00,29715.5,29715.5,29709.0,29709.25,29709.75,29712.25,29703.5,29706.25,29705.25,29708.5,29700.0,29703.75,bearish,bearish,bearish,29708.5,29709.0,0.5,2.0,10.403088240052204,0.048062651057306706,<0.05 ATR,2026-07-13 04:38:00-04:00,2026-07-13 04:39:00-04:00,2026-07-13 04:39:00-04:00,2026-07-13 04:39:00-04:00,2026-07-13 04:39:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000036
FVG2-000074,1,bullish,648,649,650,2026-07-13 04:48:00-04:00,2026-07-13 04:49:00-04:00,2026-07-13 04:50:00-04:00,29725.0,29736.25,29721.75,29734.75,29736.0,29739.75,29734.5,29738.75,29737.75,29745.0,29737.75,29742.0,bullish,bullish,bullish,29736.25,29737.75,1.5,6.0,9.255591514664426,0.162064196288635,0.10-<0.20 ATR,2026-07-13 04:50:00-04:00,2026-07-13 04:51:00-04:00,2026-07-13 04:51:00-04:00,2026-07-13 04:51:00-04:00,2026-07-13 04:58:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000038
FVG2-000075,1,bullish,651,652,653,2026-07-13 04:51:00-04:00,2026-07-13 04:52:00-04:00,2026-07-13 04:53:00-04:00,29740.0,29745.0,29736.0,29743.0,29742.25,29749.75,29741.25,29748.0,29747.75,29754.0,29746.25,29751.75,bullish,bullish,bullish,29745.0,29746.25,1.25,5.0,9.082191894212004,0.13763197414895112,0.10-<0.20 ATR,2026-07-13 04:53:00-04:00,2026-07-13 04:54:00-04:00,2026-07-13 04:54:00-04:00,2026-07-13 04:54:00-04:00,2026-07-13 04:54:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000037
FVG2-000076,1,bullish,676,677,678,2026-07-13 05:16:00-04:00,2026-07-13 05:17:00-04:00,2026-07-13 05:18:00-04:00,29732.75,29742.0,29732.0,29742.0,29743.25,29752.0,29741.25,29749.0,29749.0,29756.5,29747.75,29752.75,bullish,bullish,bullish,29742.0,29747.75,5.75,23.0,8.633091710953966,0.6660418066339086,>=0.50 ATR,2026-07-13 05:18:00-04:00,2026-07-13 05:19:00-04:00,2026-07-13 06:07:00-04:00,2026-07-13 06:07:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000077,1,bullish,695,696,697,2026-07-13 05:35:00-04:00,2026-07-13 05:36:00-04:00,2026-07-13 05:37:00-04:00,29760.0,29766.0,29759.0,29766.0,29766.75,29768.5,29762.75,29767.0,29767.0,29774.0,29767.0,29773.75,bullish,bullish,bullish,29766.0,29767.0,1.0,4.0,7.573653684946045,0.13203666837680658,0.10-<0.20 ATR,2026-07-13 05:37:00-04:00,2026-07-13 05:39:00-04:00,2026-07-13 05:39:00-04:00,2026-07-13 05:39:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000078,1,bullish,711,712,713,2026-07-13 05:51:00-04:00,2026-07-13 05:52:00-04:00,2026-07-13 05:53:00-04:00,29753.75,29755.75,29752.0,29754.5,29755.75,29759.25,29754.25,29758.75,29758.75,29767.5,29758.0,29766.5,bullish,bullish,bullish,29755.75,29758.0,2.25,9.0,6.757170664750268,0.33297960220798356,0.30-<0.50 ATR,2026-07-13 05:53:00-04:00,2026-07-13 06:03:00-04:00,2026-07-13 06:05:00-04:00,2026-07-13 06:05:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000079,1,bearish,721,722,723,2026-07-13 06:01:00-04:00,2026-07-13 06:02:00-04:00,2026-07-13 06:03:00-04:00,29772.75,29778.0,29769.25,29772.0,29768.5,29769.0,29762.0,29764.0,29763.0,29763.5,29758.0,29759.75,bearish,bearish,bearish,29763.5,29769.25,5.75,23.0,6.689037906429073,0.8596154006652391,>=0.50 ATR,2026-07-13 06:03:00-04:00,2026-07-13 06:04:00-04:00,2026-07-13 07:00:00-04:00,2026-07-13 07:00:00-04:00,2026-07-13 07:00:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000040
FVG2-000080,1,bullish,756,757,758,2026-07-13 06:36:00-04:00,2026-07-13 06:37:00-04:00,2026-07-13 06:38:00-04:00,29742.25,29746.75,29740.75,29746.25,29745.75,29749.75,29745.5,29746.5,29747.5,29754.0,29747.5,29753.5,bullish,bullish,bullish,29746.75,29747.5,0.75,3.0,6.847517338422732,0.10952874785604502,0.10-<0.20 ATR,2026-07-13 06:38:00-04:00,2026-07-13 06:41:00-04:00,2026-07-13 06:41:00-04:00,2026-07-13 06:41:00-04:00,2026-07-13 06:41:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000039
FVG2-000081,1,bearish,786,787,788,2026-07-13 07:06:00-04:00,2026-07-13 07:07:00-04:00,2026-07-13 07:08:00-04:00,29793.0,29799.75,29786.0,29786.0,29785.75,29787.0,29780.5,29780.5,29782.5,29782.75,29773.25,29775.0,bearish,bearish,bearish,29782.75,29786.0,3.25,13.0,10.632787000332263,0.30565833773388307,0.30-<0.50 ATR,2026-07-13 07:08:00-04:00,2026-07-13 07:28:00-04:00,2026-07-13 07:34:00-04:00,2026-07-13 07:34:00-04:00,2026-07-13 07:34:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000044
FVG2-000082,1,bearish,787,788,789,2026-07-13 07:07:00-04:00,2026-07-13 07:08:00-04:00,2026-07-13 07:09:00-04:00,29785.75,29787.0,29780.5,29780.5,29782.5,29782.75,29773.25,29775.0,29773.75,29774.75,29766.5,29768.75,bearish,bearish,bearish,29774.75,29780.5,5.75,23.0,10.4804450717371,0.5486408220874304,>=0.50 ATR,2026-07-13 07:09:00-04:00,2026-07-13 07:14:00-04:00,2026-07-13 07:14:00-04:00,2026-07-13 07:17:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000083,1,bearish,788,789,790,2026-07-13 07:08:00-04:00,2026-07-13 07:09:00-04:00,2026-07-13 07:10:00-04:00,29782.5,29782.75,29773.25,29775.0,29773.75,29774.75,29766.5,29768.75,29768.0,29771.0,29760.0,29761.5,bearish,bearish,bearish,29771.0,29773.25,2.25,9.0,10.517556138041593,0.21392802381741868,0.20-<0.30 ATR,2026-07-13 07:10:00-04:00,2026-07-13 07:13:00-04:00,2026-07-13 07:13:00-04:00,2026-07-13 07:14:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000084,1,bearish,789,790,791,2026-07-13 07:09:00-04:00,2026-07-13 07:10:00-04:00,2026-07-13 07:11:00-04:00,29773.75,29774.75,29766.5,29768.75,29768.0,29771.0,29760.0,29761.5,29761.25,29762.25,29751.25,29759.75,bearish,bearish,bearish,29762.25,29766.5,4.25,17.0,10.552016413895766,0.4027666214016924,0.30-<0.50 ATR,2026-07-13 07:11:00-04:00,2026-07-13 07:12:00-04:00,2026-07-13 07:12:00-04:00,2026-07-13 07:13:00-04:00,2026-07-13 07:13:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000041
FVG2-000085,1,bearish,798,799,800,2026-07-13 07:18:00-04:00,2026-07-13 07:19:00-04:00,2026-07-13 07:20:00-04:00,29780.0,29780.75,29765.5,29766.5,29766.75,29767.5,29754.0,29755.0,29753.25,29755.0,29741.5,29746.0,bearish,bearish,bearish,29755.0,29765.5,10.5,42.0,11.132219973005379,0.9432080955516101,>=0.50 ATR,2026-07-13 07:20:00-04:00,2026-07-13 07:21:00-04:00,2026-07-13 07:21:00-04:00,2026-07-13 07:21:00-04:00,2026-07-13 07:21:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000042
FVG2-000086,1,bullish,804,805,806,2026-07-13 07:24:00-04:00,2026-07-13 07:25:00-04:00,2026-07-13 07:26:00-04:00,29760.75,29764.25,29757.25,29763.25,29763.25,29776.5,29761.5,29769.75,29770.25,29775.25,29770.0,29772.75,bullish,bullish,bullish,29764.25,29770.0,5.75,23.0,11.156918076450143,0.5153752999349358,>=0.50 ATR,2026-07-13 07:26:00-04:00,2026-07-13 07:27:00-04:00,2026-07-13 07:44:00-04:00,2026-07-13 07:45:00-04:00,2026-07-13 07:46:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000045
FVG2-000087,1,bullish,806,807,808,2026-07-13 07:26:00-04:00,2026-07-13 07:27:00-04:00,2026-07-13 07:28:00-04:00,29770.25,29775.25,29770.0,29772.75,29773.5,29777.75,29768.75,29777.0,29776.5,29782.75,29776.5,29779.75,bullish,bullish,bullish,29775.25,29776.5,1.25,5.0,10.663363035306501,0.11722380602266261,0.10-<0.20 ATR,2026-07-13 07:28:00-04:00,2026-07-13 07:29:00-04:00,2026-07-13 07:29:00-04:00,2026-07-13 07:29:00-04:00,2026-07-13 07:29:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000043
FVG2-000088,1,bearish,832,833,834,2026-07-13 07:52:00-04:00,2026-07-13 07:53:00-04:00,2026-07-13 07:54:00-04:00,29763.5,29765.75,29758.0,29758.0,29757.5,29764.25,29750.0,29751.0,29750.25,29750.25,29741.5,29742.25,bearish,bearish,bearish,29750.25,29758.0,7.75,31.0,9.298759831052996,0.8334444744038934,>=0.50 ATR,2026-07-13 07:54:00-04:00,2026-07-13 08:00:00-04:00,2026-07-13 08:11:00-04:00,,,2026-07-13 15:54:00-04:00,EXPIRED_ACTIVE_8H,
FVG2-000089,1,bullish,848,849,850,2026-07-13 08:08:00-04:00,2026-07-13 08:09:00-04:00,2026-07-13 08:10:00-04:00,29712.25,29727.0,29710.25,29724.5,29725.5,29730.5,29717.0,29728.75,29730.0,29752.75,29728.5,29749.5,bullish,bullish,bullish,29727.0,29728.5,1.5,6.0,12.507958023856503,0.11992365157758293,0.10-<0.20 ATR,2026-07-13 08:10:00-04:00,2026-07-13 08:11:00-04:00,2026-07-13 08:11:00-04:00,2026-07-13 08:11:00-04:00,2026-07-13 08:11:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000046
FVG2-000090,1,bearish,869,870,871,2026-07-13 08:29:00-04:00,2026-07-13 08:30:00-04:00,2026-07-13 08:31:00-04:00,29690.5,29692.0,29682.75,29684.0,29684.5,29684.5,29671.25,29675.0,29675.5,29675.5,29660.0,29663.0,bearish,bearish,bearish,29675.5,29682.75,7.25,29.0,12.68855519842873,0.5713810506099066,>=0.50 ATR,2026-07-13 08:31:00-04:00,2026-07-13 08:39:00-04:00,2026-07-13 08:40:00-04:00,2026-07-13 08:40:00-04:00,2026-07-13 08:40:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000047
FVG2-000091,1,bullish,883,884,885,2026-07-13 08:43:00-04:00,2026-07-13 08:44:00-04:00,2026-07-13 08:45:00-04:00,29670.75,29683.0,29670.75,29682.0,29683.0,29694.5,29682.25,29689.5,29688.75,29693.25,29687.25,29691.75,bullish,bullish,bullish,29683.0,29687.25,4.25,17.0,12.499521709769587,0.3400130099920714,0.30-<0.50 ATR,2026-07-13 08:45:00-04:00,2026-07-13 09:27:00-04:00,2026-07-13 09:27:00-04:00,2026-07-13 09:30:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000092,1,bullish,887,888,889,2026-07-13 08:47:00-04:00,2026-07-13 08:48:00-04:00,2026-07-13 08:49:00-04:00,29693.25,29699.5,29691.0,29699.5,29699.75,29702.5,29697.0,29700.0,29700.0,29715.25,29700.0,29712.5,bullish,bullish,bullish,29699.5,29700.0,0.5,2.0,11.685185588107279,0.04278922197939931,<0.05 ATR,2026-07-13 08:49:00-04:00,2026-07-13 09:19:00-04:00,2026-07-13 09:19:00-04:00,2026-07-13 09:19:00-04:00,2026-07-13 09:19:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000048
