rb_id,timeframe,direction,zone_lo,zone_hi,tap_seq,tap_ts_et,was_activated_at_tap
RB2-000120,1,bullish,29723.75,29729.5,299,2026-07-12 22:59:00-04:00,False
RB2-000121,1,bullish,29714.5,29717.0,300,2026-07-12 23:00:00-04:00,False
RB2-000122,1,bullish,29710.0,29718.25,302,2026-07-12 23:02:00-04:00,False
RB2-000123,1,bullish,29707.0,29710.5,304,2026-07-12 23:04:00-04:00,False
RB2-000124,1,bullish,29706.25,29710.0,306,2026-07-12 23:06:00-04:00,False
RB2-000124,1,bullish,29706.25,29710.0,307,2026-07-12 23:07:00-04:00,False
RB2-000125,1,bearish,29712.0,29717.25,328,2026-07-12 23:28:00-04:00,True
RB2-000125,1,bearish,29712.0,29717.25,329,2026-07-12 23:29:00-04:00,True
RB2-000125,1,bearish,29712.0,29717.25,330,2026-07-12 23:30:00-04:00,True
RB2-000125,1,bearish,29712.0,29717.25,339,2026-07-12 23:39:00-04:00,True
RB2-000125,1,bearish,29712.0,29717.25,340,2026-07-12 23:40:00-04:00,True
RB2-000126,1,bullish,29697.5,29702.0,309,2026-07-12 23:09:00-04:00,False
RB2-000127,1,bullish,29690.0,29696.25,310,2026-07-12 23:10:00-04:00,False
RB2-000127,1,bullish,29690.0,29696.25,311,2026-07-12 23:11:00-04:00,False
RB2-000127,1,bullish,29690.0,29696.25,312,2026-07-12 23:12:00-04:00,False
RB2-000127,1,bullish,29690.0,29696.25,313,2026-07-12 23:13:00-04:00,False
RB2-000128,1,bullish,29684.75,29689.75,315,2026-07-12 23:15:00-04:00,False
RB2-000128,1,bullish,29684.75,29689.75,316,2026-07-12 23:16:00-04:00,False
RB2-000128,1,bullish,29684.75,29689.75,317,2026-07-12 23:17:00-04:00,False
RB2-000128,1,bullish,29684.75,29689.75,318,2026-07-12 23:18:00-04:00,False
RB2-000129,1,bullish,29692.0,29694.0,315,2026-07-12 23:15:00-04:00,False
RB2-000130,1,bearish,29694.0,29698.0,316,2026-07-12 23:16:00-04:00,False
RB2-000130,1,bearish,29694.0,29698.0,319,2026-07-12 23:19:00-04:00,False
RB2-000131,1,bearish,29687.5,29692.75,318,2026-07-12 23:18:00-04:00,False
RB2-000131,1,bearish,29687.5,29692.75,319,2026-07-12 23:19:00-04:00,False
RB2-000132,1,bearish,29701.75,29707.75,325,2026-07-12 23:25:00-04:00,False
RB2-000132,1,bearish,29701.75,29707.75,326,2026-07-12 23:26:00-04:00,False
RB2-000132,1,bearish,29701.75,29707.75,327,2026-07-12 23:27:00-04:00,False
RB2-000133,1,bearish,29696.5,29700.0,323,2026-07-12 23:23:00-04:00,False
RB2-000133,1,bearish,29696.5,29700.0,324,2026-07-12 23:24:00-04:00,False
RB2-000133,1,bearish,29696.5,29700.0,325,2026-07-12 23:25:00-04:00,False
RB2-000134,1,bearish,29691.25,29695.75,323,2026-07-12 23:23:00-04:00,False
RB2-000135,1,bullish,29687.25,29690.75,333,2026-07-12 23:33:00-04:00,True
RB2-000135,1,bullish,29687.25,29690.75,334,2026-07-12 23:34:00-04:00,True
RB2-000135,1,bullish,29687.25,29690.75,335,2026-07-12 23:35:00-04:00,True
RB2-000135,1,bullish,29687.25,29690.75,336,2026-07-12 23:36:00-04:00,True
RB2-000136,1,bullish,29692.25,29695.75,333,2026-07-12 23:33:00-04:00,False
RB2-000137,1,bullish,29706.5,29709.5,330,2026-07-12 23:30:00-04:00,False
RB2-000138,1,bearish,29703.75,29708.0,338,2026-07-12 23:38:00-04:00,True
RB2-000139,1,bearish,29699.0,29702.25,337,2026-07-12 23:37:00-04:00,False
RB2-000139,1,bearish,29699.0,29702.25,338,2026-07-12 23:38:00-04:00,False
RB2-000140,1,bearish,29693.5,29697.25,337,2026-07-12 23:37:00-04:00,False
RB2-000141,1,bullish,29697.0,29699.5,344,2026-07-12 23:44:00-04:00,True
RB2-000142,1,bearish,29723.0,29725.0,342,2026-07-12 23:42:00-04:00,False
RB2-000143,1,bullish,29694.75,29697.25,355,2026-07-12 23:55:00-04:00,True
RB2-000143,1,bullish,29694.75,29697.25,356,2026-07-12 23:56:00-04:00,True
RB2-000143,1,bullish,29694.75,29697.25,357,2026-07-12 23:57:00-04:00,True
RB2-000144,1,bullish,29698.25,29700.75,348,2026-07-12 23:48:00-04:00,False
RB2-000144,1,bullish,29698.25,29700.75,355,2026-07-12 23:55:00-04:00,True
RB2-000145,1,bearish,29708.0,29712.0,348,2026-07-12 23:48:00-04:00,False
RB2-000146,1,bullish,29709.5,29713.0,351,2026-07-12 23:51:00-04:00,False
RB2-000147,1,bullish,29714.5,29718.0,351,2026-07-12 23:51:00-04:00,False
RB2-000148,1,bullish,29701.25,29703.5,353,2026-07-12 23:53:00-04:00,False
RB2-000148,1,bullish,29701.25,29703.5,355,2026-07-12 23:55:00-04:00,False
RB2-000149,1,bearish,29708.0,29710.0,354,2026-07-12 23:54:00-04:00,False
RB2-000150,1,bearish,29708.75,29713.0,615,2026-07-13 04:15:00-04:00,True
RB2-000150,1,bearish,29708.75,29713.0,616,2026-07-13 04:16:00-04:00,True
RB2-000151,1,bearish,29698.0,29700.5,612,2026-07-13 04:12:00-04:00,True
RB2-000151,1,bearish,29698.0,29700.5,614,2026-07-13 04:14:00-04:00,True
RB2-000152,1,bearish,29695.25,29696.5,359,2026-07-12 23:59:00-04:00,False
RB2-000153,1,bullish,29683.0,29688.0,360,2026-07-13 00:00:00-04:00,False
RB2-000154,1,bullish,29667.25,29676.5,361,2026-07-13 00:01:00-04:00,False
RB2-000155,1,bullish,29658.75,29667.25,363,2026-07-13 00:03:00-04:00,False
RB2-000156,1,bearish,29662.75,29671.75,365,2026-07-13 00:05:00-04:00,False
RB2-000156,1,bearish,29662.75,29671.75,366,2026-07-13 00:06:00-04:00,False
RB2-000156,1,bearish,29662.75,29671.75,367,2026-07-13 00:07:00-04:00,False
RB2-000156,1,bearish,29662.75,29671.75,368,2026-07-13 00:08:00-04:00,False
RB2-000156,1,bearish,29662.75,29671.75,369,2026-07-13 00:09:00-04:00,False
RB2-000156,1,bearish,29662.75,29671.75,370,2026-07-13 00:10:00-04:00,False
RB2-000156,1,bearish,29662.75,29671.75,371,2026-07-13 00:11:00-04:00,False
RB2-000156,1,bearish,29662.75,29671.75,372,2026-07-13 00:12:00-04:00,False
RB2-000156,1,bearish,29662.75,29671.75,373,2026-07-13 00:13:00-04:00,False
RB2-000156,1,bearish,29662.75,29671.75,374,2026-07-13 00:14:00-04:00,False
RB2-000156,1,bearish,29662.75,29671.75,375,2026-07-13 00:15:00-04:00,False
RB2-000156,1,bearish,29662.75,29671.75,376,2026-07-13 00:16:00-04:00,False
RB2-000156,1,bearish,29662.75,29671.75,377,2026-07-13 00:17:00-04:00,False
RB2-000156,1,bearish,29662.75,29671.75,378,2026-07-13 00:18:00-04:00,False
RB2-000157,1,bullish,29652.75,29656.5,366,2026-07-13 00:06:00-04:00,False
RB2-000157,1,bullish,29652.75,29656.5,367,2026-07-13 00:07:00-04:00,False
RB2-000158,1,bullish,29650.0,29654.75,371,2026-07-13 00:11:00-04:00,False
RB2-000158,1,bullish,29650.0,29654.75,381,2026-07-13 00:21:00-04:00,False
RB2-000158,1,bullish,29650.0,29654.75,385,2026-07-13 00:25:00-04:00,False
RB2-000158,1,bullish,29650.0,29654.75,386,2026-07-13 00:26:00-04:00,False
RB2-000159,1,bullish,29659.25,29664.0,376,2026-07-13 00:16:00-04:00,False
RB2-000159,1,bullish,29659.25,29664.0,377,2026-07-13 00:17:00-04:00,False
RB2-000159,1,bullish,29659.25,29664.0,381,2026-07-13 00:21:00-04:00,False
RB2-000160,1,bearish,29673.25,29676.25,380,2026-07-13 00:20:00-04:00,False
RB2-000161,1,bearish,29659.0,29664.5,385,2026-07-13 00:25:00-04:00,False
RB2-000161,1,bearish,29659.0,29664.5,428,2026-07-13 01:08:00-04:00,False
RB2-000161,1,bearish,29659.0,29664.5,429,2026-07-13 01:09:00-04:00,False
RB2-000162,1,bullish,29644.5,29647.5,387,2026-07-13 00:27:00-04:00,False
RB2-000163,1,bearish,29647.25,29650.25,388,2026-07-13 00:28:00-04:00,False
RB2-000164,1,bullish,29638.75,29644.75,391,2026-07-13 00:31:00-04:00,False
RB2-000164,1,bullish,29638.75,29644.75,392,2026-07-13 00:32:00-04:00,False
RB2-000164,1,bullish,29638.75,29644.75,393,2026-07-13 00:33:00-04:00,False
RB2-000164,1,bullish,29638.75,29644.75,394,2026-07-13 00:34:00-04:00,False
RB2-000164,1,bullish,29638.75,29644.75,395,2026-07-13 00:35:00-04:00,False
RB2-000165,1,bullish,29648.5,29651.5,390,2026-07-13 00:30:00-04:00,False
RB2-000166,1,bearish,29646.75,29650.0,425,2026-07-13 01:05:00-04:00,True
RB2-000167,1,bearish,29632.25,29636.25,397,2026-07-13 00:37:00-04:00,False
RB2-000167,1,bearish,29632.25,29636.25,398,2026-07-13 00:38:00-04:00,False
RB2-000168,1,bullish,29632.75,29635.25,399,2026-07-13 00:39:00-04:00,False
RB2-000168,1,bullish,29632.75,29635.25,400,2026-07-13 00:40:00-04:00,False
RB2-000169,1,bullish,29628.75,29630.25,401,2026-07-13 00:41:00-04:00,False
RB2-000170,1,bullish,29623.0,29627.25,403,2026-07-13 00:43:00-04:00,False
RB2-000170,1,bullish,29623.0,29627.25,404,2026-07-13 00:44:00-04:00,False
RB2-000170,1,bullish,29623.0,29627.25,405,2026-07-13 00:45:00-04:00,False
RB2-000170,1,bullish,29623.0,29627.25,406,2026-07-13 00:46:00-04:00,False
RB2-000170,1,bullish,29623.0,29627.25,407,2026-07-13 00:47:00-04:00,False
RB2-000170,1,bullish,29623.0,29627.25,408,2026-07-13 00:48:00-04:00,False
RB2-000171,1,bearish,29626.0,29630.5,404,2026-07-13 00:44:00-04:00,False
RB2-000171,1,bearish,29626.0,29630.5,405,2026-07-13 00:45:00-04:00,False
RB2-000171,1,bearish,29626.0,29630.5,406,2026-07-13 00:46:00-04:00,False
RB2-000171,1,bearish,29626.0,29630.5,407,2026-07-13 00:47:00-04:00,False
RB2-000171,1,bearish,29626.0,29630.5,408,2026-07-13 00:48:00-04:00,False
RB2-000171,1,bearish,29626.0,29630.5,409,2026-07-13 00:49:00-04:00,False
RB2-000171,1,bearish,29626.0,29630.5,418,2026-07-13 00:58:00-04:00,False
RB2-000171,1,bearish,29626.0,29630.5,419,2026-07-13 00:59:00-04:00,False
RB2-000172,1,bearish,29623.0,29624.75,417,2026-07-13 00:57:00-04:00,False
RB2-000173,1,bearish,29618.5,29621.5,412,2026-07-13 00:52:00-04:00,False
RB2-000173,1,bearish,29618.5,29621.5,413,2026-07-13 00:53:00-04:00,False
RB2-000173,1,bearish,29618.5,29621.5,414,2026-07-13 00:54:00-04:00,False
RB2-000173,1,bearish,29618.5,29621.5,415,2026-07-13 00:55:00-04:00,False
RB2-000173,1,bearish,29618.5,29621.5,416,2026-07-13 00:56:00-04:00,False
RB2-000174,1,bullish,29613.25,29617.75,414,2026-07-13 00:54:00-04:00,False
RB2-000174,1,bullish,29613.25,29617.75,415,2026-07-13 00:55:00-04:00,False
RB2-000174,1,bullish,29613.25,29617.75,420,2026-07-13 01:00:00-04:00,False
RB2-000175,1,bullish,29620.5,29621.5,420,2026-07-13 01:00:00-04:00,True
RB2-000176,1,bullish,29610.0,29618.75,442,2026-07-13 01:22:00-04:00,True
RB2-000176,1,bullish,29610.0,29618.75,443,2026-07-13 01:23:00-04:00,True
RB2-000177,1,bearish,29631.25,29641.5,423,2026-07-13 01:03:00-04:00,False
RB2-000177,1,bearish,29631.25,29641.5,424,2026-07-13 01:04:00-04:00,False
RB2-000177,1,bearish,29631.25,29641.5,425,2026-07-13 01:05:00-04:00,False
RB2-000178,1,bullish,29634.25,29646.25,427,2026-07-13 01:07:00-04:00,False
RB2-000178,1,bullish,29634.25,29646.25,439,2026-07-13 01:19:00-04:00,True
RB2-000178,1,bullish,29634.25,29646.25,440,2026-07-13 01:20:00-04:00,True
RB2-000179,1,bullish,29668.0,29672.25,435,2026-07-13 01:15:00-04:00,True
RB2-000180,1,bearish,29682.25,29692.75,432,2026-07-13 01:12:00-04:00,False
RB2-000180,1,bearish,29682.25,29692.75,433,2026-07-13 01:13:00-04:00,False
RB2-000180,1,bearish,29682.25,29692.75,434,2026-07-13 01:14:00-04:00,False
RB2-000180,1,bearish,29682.25,29692.75,435,2026-07-13 01:15:00-04:00,False
RB2-000180,1,bearish,29682.25,29692.75,564,2026-07-13 03:24:00-04:00,False
RB2-000180,1,bearish,29682.25,29692.75,565,2026-07-13 03:25:00-04:00,False
RB2-000180,1,bearish,29682.25,29692.75,566,2026-07-13 03:26:00-04:00,False
RB2-000180,1,bearish,29682.25,29692.75,568,2026-07-13 03:28:00-04:00,False
RB2-000180,1,bearish,29682.25,29692.75,607,2026-07-13 04:07:00-04:00,False
RB2-000180,1,bearish,29682.25,29692.75,608,2026-07-13 04:08:00-04:00,False
RB2-000180,1,bearish,29682.25,29692.75,609,2026-07-13 04:09:00-04:00,False
RB2-000180,1,bearish,29682.25,29692.75,610,2026-07-13 04:10:00-04:00,False
RB2-000180,1,bearish,29682.25,29692.75,611,2026-07-13 04:11:00-04:00,False
RB2-000180,1,bearish,29682.25,29692.75,612,2026-07-13 04:12:00-04:00,False
RB2-000181,1,bullish,29679.0,29683.25,433,2026-07-13 01:13:00-04:00,False
RB2-000181,1,bullish,29679.0,29683.25,434,2026-07-13 01:14:00-04:00,False
RB2-000182,1,bearish,29666.0,29668.75,460,2026-07-13 01:40:00-04:00,True
RB2-000182,1,bearish,29666.0,29668.75,461,2026-07-13 01:41:00-04:00,True
RB2-000183,1,bullish,29649.5,29654.25,438,2026-07-13 01:18:00-04:00,False
RB2-000183,1,bullish,29649.5,29654.25,439,2026-07-13 01:19:00-04:00,False
RB2-000184,1,bearish,29656.75,29661.25,460,2026-07-13 01:40:00-04:00,True
RB2-000185,1,bearish,29650.5,29654.25,440,2026-07-13 01:20:00-04:00,False
RB2-000185,1,bearish,29650.5,29654.25,459,2026-07-13 01:39:00-04:00,True
RB2-000186,1,bullish,29628.0,29632.75,442,2026-07-13 01:22:00-04:00,False
RB2-000187,1,bullish,29597.0,29602.25,444,2026-07-13 01:24:00-04:00,False
RB2-000188,1,bearish,29598.5,29605.0,454,2026-07-13 01:34:00-04:00,False
RB2-000189,1,bearish,29594.75,29597.75,447,2026-07-13 01:27:00-04:00,False
RB2-000189,1,bearish,29594.75,29597.75,453,2026-07-13 01:33:00-04:00,False
RB2-000189,1,bearish,29594.75,29597.75,454,2026-07-13 01:34:00-04:00,False
RB2-000190,1,bullish,29581.0,29585.75,448,2026-07-13 01:28:00-04:00,False
RB2-000190,1,bullish,29581.0,29585.75,449,2026-07-13 01:29:00-04:00,False
RB2-000191,1,bearish,29588.75,29593.0,449,2026-07-13 01:29:00-04:00,False
RB2-000191,1,bearish,29588.75,29593.0,453,2026-07-13 01:33:00-04:00,True
RB2-000192,1,bullish,29542.75,29572.25,451,2026-07-13 01:31:00-04:00,False
RB2-000192,1,bullish,29542.75,29572.25,452,2026-07-13 01:32:00-04:00,False
RB2-000193,1,bearish,29572.75,29582.75,452,2026-07-13 01:32:00-04:00,False
RB2-000193,1,bearish,29572.75,29582.75,453,2026-07-13 01:33:00-04:00,False
RB2-000194,1,bearish,29635.0,29640.25,456,2026-07-13 01:36:00-04:00,False
RB2-000195,1,bullish,29629.5,29636.0,457,2026-07-13 01:37:00-04:00,False
RB2-000195,1,bullish,29629.5,29636.0,458,2026-07-13 01:38:00-04:00,False
RB2-000195,1,bullish,29629.5,29636.0,463,2026-07-13 01:43:00-04:00,False
RB2-000195,1,bullish,29629.5,29636.0,464,2026-07-13 01:44:00-04:00,False
RB2-000195,1,bullish,29629.5,29636.0,465,2026-07-13 01:45:00-04:00,False
RB2-000196,1,bearish,29640.0,29647.25,459,2026-07-13 01:39:00-04:00,False
RB2-000197,1,bullish,29655.0,29665.0,462,2026-07-13 01:42:00-04:00,False
RB2-000198,1,bullish,29624.75,29628.5,467,2026-07-13 01:47:00-04:00,False
RB2-000199,1,bullish,29620.0,29623.75,468,2026-07-13 01:48:00-04:00,False
RB2-000200,1,bearish,29621.0,29623.75,469,2026-07-13 01:49:00-04:00,False
RB2-000201,1,bearish,29653.0,29666.75,472,2026-07-13 01:52:00-04:00,False
RB2-000201,1,bearish,29653.0,29666.75,480,2026-07-13 02:00:00-04:00,True
RB2-000201,1,bearish,29653.0,29666.75,481,2026-07-13 02:01:00-04:00,True
RB2-000201,1,bearish,29653.0,29666.75,482,2026-07-13 02:02:00-04:00,True
RB2-000201,1,bearish,29653.0,29666.75,483,2026-07-13 02:03:00-04:00,True
RB2-000201,1,bearish,29653.0,29666.75,484,2026-07-13 02:04:00-04:00,True
RB2-000201,1,bearish,29653.0,29666.75,485,2026-07-13 02:05:00-04:00,True
RB2-000201,1,bearish,29653.0,29666.75,549,2026-07-13 03:09:00-04:00,True
RB2-000201,1,bearish,29653.0,29666.75,550,2026-07-13 03:10:00-04:00,True
RB2-000202,1,bearish,29649.25,29652.5,479,2026-07-13 01:59:00-04:00,True
RB2-000202,1,bearish,29649.25,29652.5,480,2026-07-13 02:00:00-04:00,True
RB2-000203,1,bullish,29622.0,29628.5,476,2026-07-13 01:56:00-04:00,False
RB2-000203,1,bullish,29622.0,29628.5,477,2026-07-13 01:57:00-04:00,False
RB2-000203,1,bullish,29622.0,29628.5,478,2026-07-13 01:58:00-04:00,False
RB2-000203,1,bullish,29622.0,29628.5,479,2026-07-13 01:59:00-04:00,False
RB2-000203,1,bullish,29622.0,29628.5,486,2026-07-13 02:06:00-04:00,False
RB2-000203,1,bullish,29622.0,29628.5,487,2026-07-13 02:07:00-04:00,False
RB2-000203,1,bullish,29622.0,29628.5,488,2026-07-13 02:08:00-04:00,False
RB2-000203,1,bullish,29622.0,29628.5,489,2026-07-13 02:09:00-04:00,False
RB2-000204,1,bearish,29636.25,29638.5,478,2026-07-13 01:58:00-04:00,False
RB2-000204,1,bearish,29636.25,29638.5,479,2026-07-13 01:59:00-04:00,False
RB2-000205,1,bullish,29656.0,29660.75,482,2026-07-13 02:02:00-04:00,False
RB2-000205,1,bullish,29656.0,29660.75,483,2026-07-13 02:03:00-04:00,False
RB2-000206,1,bullish,29641.25,29645.75,484,2026-07-13 02:04:00-04:00,False
RB2-000207,1,bearish,29629.5,29638.25,488,2026-07-13 02:08:00-04:00,False
RB2-000207,1,bearish,29629.5,29638.25,505,2026-07-13 02:25:00-04:00,False
RB2-000207,1,bearish,29629.5,29638.25,506,2026-07-13 02:26:00-04:00,False
RB2-000207,1,bearish,29629.5,29638.25,507,2026-07-13 02:27:00-04:00,False
RB2-000207,1,bearish,29629.5,29638.25,509,2026-07-13 02:29:00-04:00,False
RB2-000207,1,bearish,29629.5,29638.25,510,2026-07-13 02:30:00-04:00,False
RB2-000208,1,bearish,29625.5,29628.5,505,2026-07-13 02:25:00-04:00,True
RB2-000209,1,bearish,29613.0,29618.0,500,2026-07-13 02:20:00-04:00,True
RB2-000209,1,bearish,29613.0,29618.0,501,2026-07-13 02:21:00-04:00,True
RB2-000209,1,bearish,29613.0,29618.0,502,2026-07-13 02:22:00-04:00,True
RB2-000209,1,bearish,29613.0,29618.0,504,2026-07-13 02:24:00-04:00,True
RB2-000210,1,bullish,29600.0,29605.0,492,2026-07-13 02:12:00-04:00,False
RB2-000211,1,bullish,29590.0,29593.5,493,2026-07-13 02:13:00-04:00,False
RB2-000212,1,bearish,29592.75,29597.0,494,2026-07-13 02:14:00-04:00,False
RB2-000212,1,bearish,29592.75,29597.0,495,2026-07-13 02:15:00-04:00,False
RB2-000213,1,bullish,29585.5,29590.0,495,2026-07-13 02:15:00-04:00,False
RB2-000213,1,bullish,29585.5,29590.0,940,2026-07-13 09:40:00-04:00,False
RB2-000214,1,bearish,29598.75,29606.75,496,2026-07-13 02:16:00-04:00,False
RB2-000214,1,bearish,29598.75,29606.75,497,2026-07-13 02:17:00-04:00,False
RB2-000214,1,bearish,29598.75,29606.75,498,2026-07-13 02:18:00-04:00,False
RB2-000214,1,bearish,29598.75,29606.75,499,2026-07-13 02:19:00-04:00,False
RB2-000214,1,bearish,29598.75,29606.75,500,2026-07-13 02:20:00-04:00,False
RB2-000215,1,bullish,29604.0,29610.5,502,2026-07-13 02:22:00-04:00,False
RB2-000216,1,bullish,29604.25,29608.75,515,2026-07-13 02:35:00-04:00,True
RB2-000216,1,bullish,29604.25,29608.75,516,2026-07-13 02:36:00-04:00,True
RB2-000216,1,bullish,29604.25,29608.75,517,2026-07-13 02:37:00-04:00,True
RB2-000217,1,bullish,29626.0,29628.25,507,2026-07-13 02:27:00-04:00,False
RB2-000218,1,bullish,29609.25,29612.25,515,2026-07-13 02:35:00-04:00,True
RB2-000219,1,bullish,29627.5,29634.75,512,2026-07-13 02:32:00-04:00,False
RB2-000220,1,bearish,29636.25,29641.75,522,2026-07-13 02:42:00-04:00,True
RB2-000220,1,bearish,29636.25,29641.75,523,2026-07-13 02:43:00-04:00,True
RB2-000220,1,bearish,29636.25,29641.75,524,2026-07-13 02:44:00-04:00,True
RB2-000221,1,bearish,29625.5,29629.0,522,2026-07-13 02:42:00-04:00,False
RB2-000222,1,bullish,29613.75,29619.5,515,2026-07-13 02:35:00-04:00,False
RB2-000223,1,bearish,29610.75,29614.5,517,2026-07-13 02:37:00-04:00,False
RB2-000223,1,bearish,29610.75,29614.5,519,2026-07-13 02:39:00-04:00,False
RB2-000224,1,bearish,29601.75,29607.0,519,2026-07-13 02:39:00-04:00,False
RB2-000225,1,bullish,29612.0,29614.75,521,2026-07-13 02:41:00-04:00,False
RB2-000226,1,bearish,29628.75,29636.5,527,2026-07-13 02:47:00-04:00,False
RB2-000227,1,bullish,29636.0,29647.0,529,2026-07-13 02:49:00-04:00,False
RB2-000227,1,bullish,29636.0,29647.0,530,2026-07-13 02:50:00-04:00,False
RB2-000227,1,bullish,29636.0,29647.0,531,2026-07-13 02:51:00-04:00,False
RB2-000228,1,bullish,29634.0,29635.5,533,2026-07-13 02:53:00-04:00,False
RB2-000229,1,bullish,29614.0,29615.5,536,2026-07-13 02:56:00-04:00,False
RB2-000230,1,bullish,29616.75,29622.75,536,2026-07-13 02:56:00-04:00,False
RB2-000231,1,bullish,29611.25,29613.75,537,2026-07-13 02:57:00-04:00,False
RB2-000231,1,bullish,29611.25,29613.75,538,2026-07-13 02:58:00-04:00,False
RB2-000231,1,bullish,29611.25,29613.75,539,2026-07-13 02:59:00-04:00,True
RB2-000231,1,bullish,29611.25,29613.75,540,2026-07-13 03:00:00-04:00,True
RB2-000232,1,bearish,29618.25,29620.75,539,2026-07-13 02:59:00-04:00,False
RB2-000233,1,bearish,29631.5,29646.25,542,2026-07-13 03:02:00-04:00,True
RB2-000233,1,bearish,29631.5,29646.25,543,2026-07-13 03:03:00-04:00,True
RB2-000233,1,bearish,29631.5,29646.25,544,2026-07-13 03:04:00-04:00,True
RB2-000234,1,bullish,29607.0,29610.5,940,2026-07-13 09:40:00-04:00,True
RB2-000235,1,bullish,29633.0,29640.0,546,2026-07-13 03:06:00-04:00,False
RB2-000235,1,bullish,29633.0,29640.0,547,2026-07-13 03:07:00-04:00,False
RB2-000235,1,bullish,29633.0,29640.0,548,2026-07-13 03:08:00-04:00,False
RB2-000235,1,bullish,29633.0,29640.0,573,2026-07-13 03:33:00-04:00,False
RB2-000235,1,bullish,29633.0,29640.0,574,2026-07-13 03:34:00-04:00,False
RB2-000235,1,bullish,29633.0,29640.0,590,2026-07-13 03:50:00-04:00,False
RB2-000235,1,bullish,29633.0,29640.0,591,2026-07-13 03:51:00-04:00,False
RB2-000235,1,bullish,29633.0,29640.0,596,2026-07-13 03:56:00-04:00,False
RB2-000235,1,bullish,29633.0,29640.0,597,2026-07-13 03:57:00-04:00,False
RB2-000235,1,bullish,29633.0,29640.0,599,2026-07-13 03:59:00-04:00,False
RB2-000235,1,bullish,29633.0,29640.0,934,2026-07-13 09:34:00-04:00,False
RB2-000235,1,bullish,29633.0,29640.0,935,2026-07-13 09:35:00-04:00,False
RB2-000235,1,bullish,29633.0,29640.0,936,2026-07-13 09:36:00-04:00,False
RB2-000236,1,bullish,29656.5,29661.0,551,2026-07-13 03:11:00-04:00,False
RB2-000236,1,bullish,29656.5,29661.0,552,2026-07-13 03:12:00-04:00,False
RB2-000236,1,bullish,29656.5,29661.0,556,2026-07-13 03:16:00-04:00,False
RB2-000236,1,bullish,29656.5,29661.0,557,2026-07-13 03:17:00-04:00,False
RB2-000237,1,bearish,29667.25,29669.0,554,2026-07-13 03:14:00-04:00,False
RB2-000238,1,bearish,29670.75,29675.5,555,2026-07-13 03:15:00-04:00,False
RB2-000238,1,bearish,29670.75,29675.5,556,2026-07-13 03:16:00-04:00,False
RB2-000238,1,bearish,29670.75,29675.5,562,2026-07-13 03:22:00-04:00,True
RB2-000238,1,bearish,29670.75,29675.5,563,2026-07-13 03:23:00-04:00,True
RB2-000239,1,bullish,29662.25,29667.25,556,2026-07-13 03:16:00-04:00,False
RB2-000240,1,bullish,29644.5,29648.5,558,2026-07-13 03:18:00-04:00,False
