id,timeframe,direction,source_seq,source_ts_et,source_open,source_high,source_low,source_close,relevant_wick_length,real_body_length,body_was_zero,total_range,wick_body_ratio,wick_range_ratio,atr_at_source_close,zone_lo,zone_hi,mfe_after_1,mfe_after_2,mfe_after_3,mfe_after_1_atr,mfe_after_2_atr,mfe_after_3_atr,confirming_candle_number,confirmed,rejection_reason,activation_ts_et,first_tap_ts_et,max_penetration_after_activation,deactivation_ts_et,deactivation_reason_final
RB2-000100,1,bullish,85,2026-07-12 19:25:00-04:00,29881.0,29885.0,29880.0,29882.25,1.0,1.25,False,5.0,0.8,0.2,9.21797152390412,29880.0,29881.0,6.5,6.5,9.5,0.7051442915769642,0.7051442915769642,1.0305955030740246,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000101,1,bearish,85,2026-07-12 19:25:00-04:00,29881.0,29885.0,29880.0,29882.25,2.75,1.25,False,5.0,2.2,0.55,9.21797152390412,29882.25,29885.0,3.25,3.25,3.25,0.3525721457884821,0.3525721457884821,0.3525721457884821,,False,invalidated_before_confirmation,,,0.0,,
RB2-000102,1,bullish,86,2026-07-12 19:26:00-04:00,29883.25,29887.5,29879.0,29880.75,1.75,2.5,False,8.5,0.7,0.20588235294117646,9.166687843625255,29879.0,29880.75,4.0,9.75,10.75,0.43636262827273004,1.0636339064147795,1.172724563482962,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000103,1,bearish,86,2026-07-12 19:26:00-04:00,29883.25,29887.5,29879.0,29880.75,4.25,2.5,False,8.5,1.7,0.5,9.166687843625255,29883.25,29887.5,2.75,3.25,,0.2999993069375019,0.35454463547159315,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000104,1,bearish,87,2026-07-12 19:27:00-04:00,29880.5,29884.75,29880.5,29881.5,3.25,1.0,False,4.25,3.25,0.7647058823529411,8.815495854794879,29881.5,29884.75,1.5,,,0.17015492091509835,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000105,1,bullish,88,2026-07-12 19:28:00-04:00,29882.5,29890.5,29880.0,29889.25,2.5,6.75,False,10.5,0.37037037037037035,0.23809523809523808,8.935817579452387,29880.0,29882.5,9.0,9.0,9.0,1.0071826019249988,1.0071826019249988,1.0071826019249988,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000106,1,bullish,89,2026-07-12 19:29:00-04:00,29889.25,29891.5,29886.5,29890.25,2.75,1.0,False,5.0,2.75,0.55,8.654687752348645,29886.5,29889.25,0.25,2.25,2.25,0.028886079677704936,0.25997471709934444,0.25997471709934444,,False,invalidated_before_confirmation,,,0.0,,
RB2-000107,1,bearish,89,2026-07-12 19:29:00-04:00,29889.25,29891.5,29886.5,29890.25,1.25,1.0,False,5.0,1.25,0.25,8.654687752348645,29890.25,29891.5,4.75,6.25,8.5,0.5488355138763938,0.7221519919426234,0.9821267090419679,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000108,1,bullish,90,2026-07-12 19:30:00-04:00,29888.25,29889.5,29885.5,29888.5,2.75,0.25,False,4.0,11.0,0.6875,8.375781484323742,29885.5,29888.25,3.25,3.25,,0.3880234944145518,0.3880234944145518,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000109,1,bearish,90,2026-07-12 19:30:00-04:00,29888.25,29889.5,29885.5,29888.5,1.0,0.25,False,4.0,4.0,0.25,8.375781484323742,29888.5,29889.5,4.5,6.75,7.75,0.5372632999586102,0.8058949499379153,0.9252867943731621,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000110,1,bullish,91,2026-07-12 19:31:00-04:00,29890.0,29891.5,29884.0,29886.5,2.5,3.5,False,7.5,0.7142857142857143,0.3333333333333333,8.313225664014903,29884.0,29886.5,1.5,1.5,,0.18043537618532174,0.18043537618532174,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000111,1,bearish,91,2026-07-12 19:31:00-04:00,29890.0,29891.5,29884.0,29886.5,1.5,3.5,False,7.5,0.42857142857142855,0.2,8.313225664014903,29890.0,29891.5,8.25,9.25,9.25,0.9923945690192695,1.112684819809484,1.112684819809484,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000112,1,bullish,92,2026-07-12 19:32:00-04:00,29888.0,29888.0,29881.75,29885.0,3.25,3.0,False,6.25,1.0833333333333333,0.52,8.165852402299553,29881.75,29885.0,-0.75,2.5,4.0,-0.09184589226579647,0.3061529742193215,0.4898447587509145,,False,invalidated_before_confirmation,,,0.0,,
RB2-000113,1,bullish,93,2026-07-12 19:33:00-04:00,29884.25,29884.25,29880.75,29882.75,2.0,1.5,False,3.5,1.3333333333333333,0.5714285714285714,7.886148659278156,29880.75,29882.75,4.75,6.25,6.25,0.6023218944029877,0.7925288084249837,0.7925288084249837,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000114,1,bearish,94,2026-07-12 19:34:00-04:00,29881.5,29887.5,29881.5,29886.0,1.5,4.5,False,6.0,0.3333333333333333,0.25,7.7514237550440015,29886.0,29887.5,6.0,10.5,10.5,0.7740513471600212,1.3545898575300372,1.3545898575300372,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000115,1,bullish,95,2026-07-12 19:35:00-04:00,29886.25,29889.0,29880.0,29881.5,1.5,4.75,False,9.0,0.3157894736842105,0.16666666666666666,7.840607772540858,29880.0,29881.5,1.75,1.75,2.5,0.22319698303603422,0.22319698303603422,0.3188528329086203,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000116,1,bearish,95,2026-07-12 19:35:00-04:00,29886.25,29889.0,29880.0,29881.5,2.75,4.75,False,9.0,0.5789473684210527,0.3055555555555556,7.840607772540858,29886.25,29889.0,10.75,10.75,10.75,1.3710671815070674,1.3710671815070674,1.3710671815070674,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000117,1,bullish,96,2026-07-12 19:36:00-04:00,29882.0,29883.25,29875.5,29882.0,6.5,0.0,True,7.75,26.0,0.8387096774193549,7.83413578878794,29875.5,29882.0,0.75,2.0,11.5,0.0957348736632042,0.2552929964352112,1.4679347295024645,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000118,1,bearish,96,2026-07-12 19:36:00-04:00,29882.0,29883.25,29875.5,29882.0,1.25,0.0,True,7.75,5.0,0.16129032258064516,7.83413578878794,29882.0,29883.25,2.5,4.25,4.25,0.319116245544014,0.5424976174248238,0.5424976174248238,,False,invalidated_before_confirmation,,,0.0,,
RB2-000120,1,bearish,97,2026-07-12 19:37:00-04:00,29882.0,29882.75,29879.5,29880.75,0.75,1.25,False,3.25,0.6,0.23076923076923078,7.506697518160229,29882.0,29882.75,4.25,4.25,,0.5661610834482653,0.5661610834482653,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000122,1,bearish,98,2026-07-12 19:38:00-04:00,29883.5,29884.0,29877.75,29882.25,0.5,1.25,False,6.25,0.4,0.08,7.4169334097202135,29883.5,29884.0,1.0,,,0.13482661158713607,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000123,1,bearish,99,2026-07-12 19:39:00-04:00,29883.25,29893.5,29882.5,29890.75,2.75,7.5,False,11.0,0.36666666666666664,0.25,7.690723880454484,29890.75,29893.5,1.25,,,0.16253346491567594,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000124,1,bullish,100,2026-07-12 19:40:00-04:00,29892.5,29896.5,29889.5,29895.0,3.0,2.5,False,7.0,1.2,0.42857142857142855,7.64138646042202,29889.5,29892.5,5.75,5.75,5.75,0.7524812453579841,0.7524812453579841,0.7524812453579841,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000125,1,bearish,100,2026-07-12 19:40:00-04:00,29892.5,29896.5,29889.5,29895.0,1.5,2.5,False,7.0,0.6,0.21428571428571427,7.64138646042202,29895.0,29896.5,2.75,2.75,5.5,0.35988233473642717,0.35988233473642717,0.7197646694728543,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000126,1,bullish,101,2026-07-12 19:41:00-04:00,29894.5,29898.25,29892.25,29894.5,2.25,0.0,True,6.0,9.0,0.375,7.524144570391876,29892.25,29894.5,3.5,3.5,3.5,0.4651691587337099,0.4651691587337099,0.4651691587337099,,False,invalidated_before_confirmation,,,0.0,,
RB2-000127,1,bearish,101,2026-07-12 19:41:00-04:00,29894.5,29898.25,29892.25,29894.5,3.75,0.0,True,6.0,15.0,0.625,7.524144570391876,29894.5,29898.25,0.5,5.0,5.75,0.06645273696195855,0.6645273696195856,0.7642064750625235,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000129,1,bullish,103,2026-07-12 19:43:00-04:00,29896.0,29898.0,29889.5,29893.0,3.5,3.0,False,8.5,1.1666666666666667,0.4117647058823529,7.360104246919526,29889.5,29893.0,0.0,,,0.0,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000131,1,bullish,105,2026-07-12 19:45:00-04:00,29889.25,29890.75,29874.0,29880.0,6.0,9.25,False,16.75,0.6486486486486487,0.3582089552238806,7.824528661884693,29874.0,29880.0,0.5,,,0.06390161268571097,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000133,1,bearish,107,2026-07-12 19:47:00-04:00,29854.75,29871.25,29845.0,29866.25,5.0,11.5,False,26.25,0.43478260869565216,0.19047619047619047,10.511966040094453,29866.25,29871.25,8.75,8.75,8.75,0.8323847286631244,0.8323847286631244,0.8323847286631244,,False,invalidated_before_confirmation,,,0.0,,
RB2-000135,1,bearish,108,2026-07-12 19:48:00-04:00,29864.0,29866.25,29857.5,29861.5,2.25,2.5,False,8.75,0.9,0.2571428571428571,10.386111322944851,29864.0,29866.25,5.25,5.25,,0.5054827390884762,0.5054827390884762,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000136,1,bearish,109,2026-07-12 19:49:00-04:00,29859.25,29867.0,29858.75,29863.5,3.5,4.25,False,8.25,0.8235294117647058,0.42424242424242425,10.233531942734505,29863.5,29867.0,-0.5,,,-0.04885898659406489,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000137,1,bearish,110,2026-07-12 19:50:00-04:00,29864.0,29884.5,29864.0,29879.25,5.25,15.25,False,20.5,0.3442622950819672,0.25609756097560976,11.002565375396326,29879.25,29884.5,1.5,,,0.13633184160434658,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000138,1,bullish,111,2026-07-12 19:51:00-04:00,29880.5,29894.5,29877.75,29894.25,2.75,13.75,False,16.75,0.2,0.16417910447761194,11.413096420010874,29877.75,29880.5,15.0,,,1.314279617729341,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000139,1,bullish,113,2026-07-12 19:53:00-04:00,29879.25,29883.25,29872.0,29877.5,5.5,1.75,False,11.25,3.142857142857143,0.4888888888888889,11.871496402968559,29872.0,29877.5,1.0,1.0,5.25,0.08423537910098194,0.08423537910098194,0.44223574028015517,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000140,1,bearish,113,2026-07-12 19:53:00-04:00,29879.25,29883.25,29872.0,29877.5,4.0,1.75,False,11.25,2.2857142857142856,0.35555555555555557,11.871496402968559,29879.25,29883.25,8.25,13.5,13.5,0.694941877583101,1.1371776178632562,1.1371776178632562,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000142,1,bearish,114,2026-07-12 19:54:00-04:00,29875.0,29878.5,29871.0,29876.5,2.0,1.5,False,7.5,1.3333333333333333,0.26666666666666666,11.559246659899376,29876.5,29878.5,10.75,10.75,,0.9299914013681563,0.9299914013681563,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000144,1,bearish,115,2026-07-12 19:55:00-04:00,29876.5,29877.0,29865.75,29875.0,0.5,1.5,False,11.25,0.3333333333333333,0.044444444444444446,11.537157612763707,29876.5,29877.0,1.5,,,0.13001469255655573,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000145,1,bearish,116,2026-07-12 19:56:00-04:00,29875.0,29882.75,29875.0,29881.0,1.75,6.0,False,7.75,0.2916666666666667,0.22580645161290322,11.266646354709156,29881.0,29882.75,1.0,,,0.08875755646506352,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000147,1,bearish,117,2026-07-12 19:57:00-04:00,29883.0,29892.5,29880.0,29888.25,4.25,5.25,False,12.5,0.8095238095238095,0.34,11.354743043658502,29888.25,29892.5,5.25,9.75,,0.46236185000523344,0.8586720071525764,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000148,1,bullish,118,2026-07-12 19:58:00-04:00,29887.0,29892.75,29883.0,29885.5,2.5,1.5,False,9.75,1.6666666666666667,0.2564102564102564,11.240118540540038,29883.0,29885.5,9.5,16.5,,0.8451868159340219,1.4679560487275116,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000149,1,bearish,118,2026-07-12 19:58:00-04:00,29887.0,29892.75,29883.0,29885.5,5.75,1.5,False,9.75,3.8333333333333335,0.5897435897435898,11.240118540540038,29887.0,29892.75,8.5,,,0.7562197826778091,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000152,1,bearish,120,2026-07-12 20:00:00-04:00,29892.0,29902.0,29871.5,29877.75,10.0,14.25,False,30.5,0.7017543859649122,0.32786885245901637,12.964694047710543,29892.0,29902.0,13.5,,,1.0412895167691203,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000153,1,bearish,121,2026-07-12 20:01:00-04:00,29878.5,29913.75,29878.5,29904.0,9.75,25.5,False,35.25,0.38235294117647056,0.2765957446808511,14.610073044302647,29904.0,29913.75,0.25,,,0.017111481868839127,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000155,1,bearish,123,2026-07-12 20:03:00-04:00,29954.0,29965.0,29942.25,29959.75,5.25,5.75,False,22.75,0.9130434782608695,0.23076923076923078,17.721185431056877,29959.75,29965.0,3.25,,,0.18339630904737803,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000156,1,bearish,124,2026-07-12 20:04:00-04:00,29957.75,29986.25,29956.5,29965.5,20.75,7.75,False,29.75,2.6774193548387095,0.6974789915966386,18.58038647169567,29965.5,29986.25,8.25,12.0,,0.4440165985011986,0.6458423250926526,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000158,1,bearish,125,2026-07-12 20:05:00-04:00,29967.0,29977.75,29957.25,29965.5,10.75,1.5,False,20.5,7.166666666666667,0.524390243902439,18.71750172371741,29967.0,29977.75,13.5,,,0.7212501005352554,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000160,1,bearish,127,2026-07-12 20:07:00-04:00,29996.0,30007.75,29978.5,29981.0,11.75,15.0,False,29.25,0.7833333333333333,0.4017094017094017,21.163305057695112,29996.0,30007.75,23.75,23.75,23.75,1.1222254716478866,1.1222254716478866,1.1222254716478866,,False,invalidated_before_confirmation,,,0.0,,
RB2-000162,1,bearish,128,2026-07-12 20:08:00-04:00,29980.5,29992.25,29972.25,29980.5,11.75,0.0,True,20.0,47.0,0.5875,21.080211839288317,29980.5,29992.25,-3.5,,,-0.16603248708710142,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000163,1,bearish,129,2026-07-12 20:09:00-04:00,29985.0,30002.0,29984.0,29995.5,6.5,10.5,False,18.0,0.6190476190476191,0.3611111111111111,21.11019670791058,29995.5,30002.0,-1.0,,,-0.047370472849515045,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000164,1,bearish,130,2026-07-12 20:10:00-04:00,29996.5,30041.0,29996.5,30024.0,17.0,27.5,False,44.5,0.6181818181818182,0.38202247191011235,22.852325514488395,30024.0,30041.0,5.25,9.0,20.5,0.22973591885305042,0.39383300374808644,0.8970640640928635,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000165,1,bullish,131,2026-07-12 20:11:00-04:00,30025.75,30034.0,30018.75,30022.25,3.5,3.5,False,15.25,1.0,0.22950819672131148,22.30930226345351,30018.75,30022.25,8.0,,,0.35859480971331775,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000166,1,bearish,131,2026-07-12 20:11:00-04:00,30025.75,30034.0,30018.75,30022.25,8.25,3.5,False,15.25,2.357142857142857,0.5409836065573771,22.30930226345351,30025.75,30034.0,10.75,22.25,22.25,0.4818617755522707,0.9973418145151649,0.9973418145151649,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000167,1,bullish,132,2026-07-12 20:12:00-04:00,30022.0,30030.25,30015.0,30016.25,1.25,5.75,False,15.25,0.21739130434782608,0.08196721311475409,21.80506638749255,30015.0,30016.25,0.25,,,0.011465225354388316,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000168,1,bearish,132,2026-07-12 20:12:00-04:00,30022.0,30030.25,30015.0,30016.25,8.25,5.75,False,15.25,1.434782608695652,0.5409836065573771,21.80506638749255,30022.0,30030.25,18.5,18.5,21.0,0.8484266762247353,0.8484266762247353,0.9630789297686185,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000169,1,bullish,133,2026-07-12 20:13:00-04:00,30014.25,30016.5,30003.5,30014.5,10.75,0.25,False,13.0,43.0,0.8269230769230769,21.176133074100225,30003.5,30014.25,7.25,18.0,18.0,0.3423665678068116,0.8500135476582908,0.8500135476582908,,False,invalidated_before_confirmation,,,0.0,,
RB2-000170,1,bearish,133,2026-07-12 20:13:00-04:00,30014.25,30016.5,30003.5,30014.5,2.0,0.25,False,13.0,8.0,0.15384615384615385,21.176133074100225,30014.5,30016.5,6.0,,,0.2833378492194303,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000171,1,bullish,134,2026-07-12 20:14:00-04:00,30013.25,30021.5,30008.5,30019.0,4.75,5.75,False,13.0,0.8260869565217391,0.36538461538461536,20.592123568807352,30008.5,30013.25,19.0,19.0,,0.9226828858380066,0.9226828858380066,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000173,1,bullish,135,2026-07-12 20:15:00-04:00,30018.0,30032.25,30001.0,30010.5,9.5,7.5,False,31.25,1.2666666666666666,0.304,21.353400456749682,30001.0,30010.5,5.25,5.25,,0.24586248034047928,0.24586248034047928,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000175,1,bullish,136,2026-07-12 20:16:00-04:00,30010.75,30015.75,29998.5,30003.0,4.5,7.75,False,17.25,0.5806451612903226,0.2608695652173913,21.060300424124705,29998.5,30003.0,-1.0,,,-0.047482703468678625,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000177,1,bearish,138,2026-07-12 20:18:00-04:00,29981.25,29987.25,29970.0,29970.0,6.0,11.25,False,17.25,0.5333333333333333,0.34782608695652173,20.833881488148343,29981.25,29987.25,23.25,23.25,,1.1159706372154465,1.1159706372154465,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000179,1,bearish,139,2026-07-12 20:19:00-04:00,29970.25,29974.75,29958.0,29972.0,2.75,1.75,False,16.75,1.5714285714285714,0.16417910447761194,20.54217566756632,29972.0,29974.75,2.0,,,0.09736067066925949,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000181,1,bullish,141,2026-07-12 20:21:00-04:00,29997.5,30001.5,29979.75,29991.25,11.5,6.25,False,21.75,1.84,0.5287356321839081,21.07335555009545,29979.75,29991.25,3.75,23.0,23.0,0.17794982821248012,1.0914256130365447,1.0914256130365447,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000182,1,bearish,141,2026-07-12 20:21:00-04:00,29997.5,30001.5,29979.75,29991.25,4.0,6.25,False,21.75,0.64,0.1839080459770115,21.07335555009545,29997.5,30001.5,16.75,16.75,,0.7948425660157445,0.7948425660157445,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000183,1,bullish,142,2026-07-12 20:22:00-04:00,29991.25,29995.0,29980.75,29992.75,10.5,1.5,False,14.25,7.0,0.7368421052631579,20.585973010802917,29980.75,29991.25,23.0,23.0,23.0,1.1172656248956643,1.1172656248956643,1.1172656248956643,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000184,1,bearish,142,2026-07-12 20:22:00-04:00,29991.25,29995.0,29980.75,29992.75,2.25,1.5,False,14.25,1.5,0.15789473684210525,20.585973010802917,29992.75,29995.0,-0.25,,,-0.012144191574952872,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000185,1,bearish,143,2026-07-12 20:23:00-04:00,29993.0,30014.25,29993.0,30003.75,10.5,10.75,False,21.25,0.9767441860465116,0.49411764705882355,20.651260652888425,30003.75,30014.25,19.75,19.75,19.75,0.9563580806016136,0.9563580806016136,0.9563580806016136,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000186,1,bullish,144,2026-07-12 20:24:00-04:00,30004.0,30006.0,29984.0,29994.75,10.75,9.25,False,22.0,1.162162162162162,0.48863636363636365,20.74759917768211,29984.0,29994.75,5.25,9.75,9.75,0.25304132565117937,0.4699338904950474,0.4699338904950474,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000187,1,bearish,144,2026-07-12 20:24:00-04:00,30004.0,30006.0,29984.0,29994.75,2.0,9.25,False,22.0,0.21621621621621623,0.09090909090909091,20.74759917768211,30004.0,30006.0,16.75,16.75,20.5,0.8073223246966199,0.8073223246966199,0.9880661287331767,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000188,1,bullish,145,2026-07-12 20:25:00-04:00,29989.5,30000.0,29987.25,29998.0,2.25,8.5,False,12.75,0.2647058823529412,0.17647058823529413,20.17634209356196,29987.25,29989.5,15.0,15.0,,0.7434449678956587,0.7434449678956587,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000189,1,bearish,145,2026-07-12 20:25:00-04:00,29989.5,30000.0,29987.25,29998.0,2.0,8.5,False,12.75,0.23529411764705882,0.1568627450980392,20.17634209356196,29998.0,30000.0,5.0,14.5,27.0,0.24781498929855292,0.7186634689658035,1.3382009422121859,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000190,1,bullish,146,2026-07-12 20:26:00-04:00,29997.75,30004.5,29993.0,29999.5,4.75,1.75,False,11.5,2.7142857142857144,0.41304347826086957,19.55660337259325,29993.0,29997.75,3.0,,,0.15340087145215714,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000192,1,bullish,147,2026-07-12 20:27:00-04:00,29997.5,30000.75,29983.5,29987.0,3.5,10.5,False,17.25,0.3333333333333333,0.2028985507246377,19.39184598883659,29983.5,29987.0,-0.5,,,-0.02578403315949589,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000194,1,bullish,148,2026-07-12 20:28:00-04:00,29983.25,29986.5,29971.0,29974.5,3.5,8.75,False,15.5,0.4,0.22580645161290322,19.149571275348258,29971.0,29974.5,2.75,,,0.14360634817658538,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000196,1,bullish,149,2026-07-12 20:29:00-04:00,29977.0,29977.25,29964.0,29967.25,3.25,9.75,False,13.25,0.3333333333333333,0.24528301886792453,18.728173327109094,29964.0,29967.25,4.5,,,0.240279707016927,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000198,1,bullish,151,2026-07-12 20:31:00-04:00,29960.75,29960.75,29937.25,29943.75,6.5,17.0,False,23.5,0.38235294117647056,0.2765957446808511,18.639343327966515,29937.25,29943.75,3.5,3.5,,0.18777485549872305,0.18777485549872305,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000199,1,bullish,152,2026-07-12 20:32:00-04:00,29944.75,29947.25,29936.25,29943.25,7.0,1.5,False,11.0,4.666666666666667,0.6363636363636364,18.09367594739748,29936.25,29943.25,1.25,,,0.06908491141512872,,,,False,invalidated_before_confirmation,,,0.0,,
